molid,dock_molid,compound_set,ECR_score,rdkit_smiles_cln
textchemt5_high_sim_0_86,baseline-Text+ChemT5-high-86,textchemt5_gen_ens,0.0012442712522263,C[NH+](C)C[C@@H]1C[C@@H]([C@@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2OC3=C4C=C(C(=O)C=C4O3)c5ccc(c(c5)OC)O)N(C)C)[NH2+]CCO)O)O)[NH+](C)C
textchemt5_high_sim_0_12,baseline-Text+ChemT5-high-12,textchemt5_gen_ens,0.001209784068018,C[C@H]1[C@@H]([C@@H]([C@H](/C=C(\C(=O)NC2=CC(=O)C=C(C2=O)[C@@H]([C@@H]1C[NH+](C)C)O)/C)O[C@H]3C[C@@H]([C@H]([C@@H](O3)C)OC[NH+](C)C)OC)O)C
textchemt5_high_sim_0_38,baseline-Text+ChemT5-high-38,textchemt5_gen_ens,0.0011434003015562,C[NH+](C)C/C=N/NCCS(=O)(=O)Oc1ccc2c(c1)C(=O)c3cc(ccc3C2=O)O
textchemt5_high_sim_0_22,baseline-Text+ChemT5-high-22,textchemt5_gen_ens,0.0010404439923029,C[C@@H]1[C@H]([C@H](C[C@H](O1)[C@@H](CN(C)C)[NH+](C)C)OC)OC(=O)N
textchemt5_high_sim_0_7,baseline-Text+ChemT5-high-7,textchemt5_gen_ens,0.0009525561232957,C[NH+](C)CCN(C)CC[NH2+]C1=CC2=C(C(=O)c3cc(ccc3C2=C1O)O)OC
textchemt5_high_sim_0_97,baseline-Text+ChemT5-high-97,textchemt5_gen_ens,0.000767068185206,C[C@H]1[C@H](C[C@@H](O[C@@H]1O[C@@H]2[C@H](C[C@@H]([C@@H]([C@H]2OC)NC(=O)OCc3ccc(c(c3)OC)O)O)OC)[C@@H](CN(C)C)[NH2+]C)O
textchemt5_high_sim_0_64,baseline-Text+ChemT5-high-64,textchemt5_gen_ens,0.0006772226962777,C[C@@H]1[C@H]([C@H]([C@H](O[C@H]1O[C@@H]2[C@H](Oc3cc(ccc3C2=O)c4ccc(cc4)O)c5ccc(c(c(=O)c5)OC)NC(=O)[C@H](CC[NH+](C)C)[NH+](C)C)C[NH+](C)C)O)O
textchemt5_high_sim_0_69,baseline-Text+ChemT5-high-69,textchemt5_gen_ens,0.0005601455263848,C[C@@H](C(=O)N[C@H]1[C@H](O[C@H]([C@@H]([C@H]1O)O)O[C@@H]2[C@H](C2=O)COC(=O)N)C[NH+](C)C)NCc3[nH+]c(cn3C)c4ccccc4Cl
textchemt5_high_sim_0_90,baseline-Text+ChemT5-high-90,textchemt5_gen_ens,0.0005418401914786,C[C@H]1C[C@H](OC(=O)C[C@@H]([C@H]([C@H](C(=O)[C@@H]([C@H]1O)OC)C)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C)NC(=O)OC)OC)O)O)CCC[NH+](C)C
textchemt5_high_sim_0_4,baseline-Text+ChemT5-high-4,textchemt5_gen_ens,0.0005232194839442,C[C@H]1C[C@@H](OC(=O)[C@@H]([C@H]([C@H]1O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C)[NH+](C)C)O)O)OC(=O)N)C)[C@@H](C[NH+](C)C)O
textchemt5_high_sim_0_5,baseline-Text+ChemT5-high-5,textchemt5_gen_ens,0.0004514072171361,C[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)C(=O)O[C@@H]2C(=CC(=O)[C@H]3[C@]2([C@H]([C@@H]([C@H]([C@H](C3)O)O)[NH2+]C)OC)OC)ON=CC[NH+](C)C)O)[NH+](C)C)O
textchemt5_high_sim_0_28,baseline-Text+ChemT5-high-28,textchemt5_gen_ens,0.0004366028189179,CC1([C@@H]([C@H]1O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)COP(=O)(N(C)C)OC)O)O)c3ccc(cc3)O)NC(=O)OC)C
textchemt5_high_sim_0_95,baseline-Text+ChemT5-high-95,textchemt5_gen_ens,0.0004364887568173,C[C@H]1[C@@H](/C=C(/[C@@H]([C@H](C(=O)O[C@@H]([C@H]([C@@H]1O)[NH2+]C)C[NH+](C)C)C)O[C@H]2C[C@@H]([C@H]([C@@H](O2)C)O)OC)\C)O
textchemt5_high_sim_0_81,baseline-Text+ChemT5-high-81,textchemt5_gen_ens,0.000404434411948,C[NH+](C)C[C@@H]1[C@H]([C@@H]([C@H]([C@@H]([C@H](/C=C(/NC1=O)\c2ccc(c(c2)OC)O)O)OC(=O)N(C)C)Cc3ccccc3)OC)O
textchemt5_high_sim_0_94,baseline-Text+ChemT5-high-94,textchemt5_gen_ens,0.0003725312366094,C[C@H]1[C@H]([C@H](OC2=C(C(=O)C=C2NC(=O)/C=C/[C@@H]([C@H]([C@@H]1OC(=O)N)OC)O)c3ccc(cc3)O)/C(=C/C[NH+](C)C)/C)[NH2+]C
textchemt5_high_sim_0_70,baseline-Text+ChemT5-high-70,textchemt5_gen_ens,0.0003556363396987,C[NH+](C)CCN(CC[NH+](C)C)c1cc2=c(c(=O)c3cc(c(cc3c(=O)c2=O)OC)O)c(=O)c1=O
textchemt5_high_sim_0_31,baseline-Text+ChemT5-high-31,textchemt5_gen_ens,0.0002751777140477,Cc1cc2cc(c1C(=O)NC3=CC(=O)C(=C(C3=O)O[C@@H]([C@H]4C[C@@H]([C@@H]([C@@H]([C@H](O4)C)NC2=O)OC)O[C@H]5C[C@@H]([C@H]([C@@H]([C@H](O5)C)[NH+](C)C)O)C)C[NH+](C)C)C)OC
textchemt5_high_sim_0_78,baseline-Text+ChemT5-high-78,textchemt5_gen_ens,0.0002494332084875,C[C@@H]1[C@H]([C@H]([C@H](O[C@H]1O[C@H]2[C@@H]([C@H]([C@H](C[NH2+][C@@H]2OC)OC)[NH2+]C)OC)C[NH+](C)C)OC(=O)N)O
textchemt5_high_sim_0_93,baseline-Text+ChemT5-high-93,textchemt5_gen_ens,0.0002456491358855,C[C@@H]1[C@H]([C@@H](c2cc(cc(c2OC(=O)N)[C@H]([C@H]1O)OC(=O)N(C)C)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)C(=O)NCCC[NH+](C)C)O)O)O)O)O
textchemt5_high_sim_0_67,baseline-Text+ChemT5-high-67,textchemt5_gen_ens,0.0002246222929538,C/C(=C\c1cccc2c1C(=O)c3cc(ccc3C2=O)N(C)CCN(C)CC[NH2+]C)/C=C\4/C(=O)CNC4=O
textchemt5_high_sim_0_41,baseline-Text+ChemT5-high-41,textchemt5_gen_ens,0.000223561498814,C[C@@H]1[C@H]([C@H]([C@H]([C@@H]([C@H]([C@@H]([C@H](C1=O)O)OC)O)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)[NH+](C)C)C(=O)N/N=C/C[NH+](C)C)OC)[NH2+]CC=NSS(=O)(=O)N
textchemt5_high_sim_0_99,baseline-Text+ChemT5-high-99,textchemt5_gen_ens,0.000218727944951,C[NH2+][C@@H]1[C@H]([C@@H]([C@H]([C@H](C2=C(C1=O)C(=O)c3c2cc(cc3)N(C)CC[NH+](C)C)O)OC)OC)O
textchemt5_high_sim_0_25,baseline-Text+ChemT5-high-25,textchemt5_gen_ens,0.0001830366315845,C[NH+](C)C/C=N/C(=O)NC1=CC(=O)c2cc(cc(c2C1=O)OC)O
textchemt5_high_sim_0_43,baseline-Text+ChemT5-high-43,textchemt5_gen_ens,0.0001726353798247,C[NH2+]CNc1cc(c2c(c1[O-])C(=O)c3c(cc(cc3[O-])N(C)CC[NH+](C)C)C2=O)[O-]
textchemt5_high_sim_0_56,baseline-Text+ChemT5-high-56,textchemt5_gen_ens,0.0001625150802694,CC[NH+](C)CCC[C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](C[C@@H]([C@@H]([C@H]2O)C)OC(=O)N)[NH2+]C)O)OC)O
textchemt5_high_sim_0_17,baseline-Text+ChemT5-high-17,textchemt5_gen_ens,0.0001584253287044,C[C@@H]1[C@H]([C@@H]([C@H]([C@H](C[C@@H](C1O)N(C)CCN(C)CC[NH+](C)C)O)OC)O)OC(=O)N
textchemt5_high_sim_0_19,baseline-Text+ChemT5-high-19,textchemt5_gen_ens,0.0001564569323307,C[C@@H]1[C@H](O[C@H]([C@@H]([C@H]1[NH2+]C)O[C@H]2[C@@H]([C@H]([C@H]([C@H](O2)C[NH+](C)C)O)O)OC)Oc3c-4c(=O)c(=O)ccc4c3O)CC[NH+](C)C
textchemt5_high_sim_0_61,baseline-Text+ChemT5-high-61,textchemt5_gen_ens,0.0001445470317481,C[NH2+][C@@H]1[C@@H]([C@H](O[C@@H]([C@H]1OC)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C[NH+](C)C)OC)O)[NH+](C)C)COC(=O)N)O
textchemt5_high_sim_0_0,baseline-Text+ChemT5-high-0,textchemt5_gen_ens,0.0001439241787847,C[C@H]1[C@@H]([C@H]([C@H]([C@H](C[C@@H]1OC)O[C@@H]2C[C@H]([C@@H]([C@H](O2)CO)NC(=O)[O-])[NH2+]C)O)O[C@H]3[C@@H]([C@H]([C@H]([C@H](O3)CCN(C)CC[NH+](C)C)O)OC)O)C
textchemt5_high_sim_0_65,baseline-Text+ChemT5-high-65,textchemt5_gen_ens,0.0001164851884388,C[C@H]1[C@H]([C@H]([C@@H]([C@H]([C@@H](C(=O)N[C@H](C(=O)[C@@H]1O)C)CC=O)O)O[C@H]2[C@@H]([C@H](C[C@H](O2)CO)O)[NH+](C)C)C(=O)N/N=C/C[NH+](C)C)O
textchemt5_high_sim_0_11,baseline-Text+ChemT5-high-11,textchemt5_gen_ens,8.67290296581979e-05,C[NH+](C)CN(C)CC[NH+](C)C1=Cc2cc(cc(c2C(=O)C1=O)N(C)C)O
textchemt5_high_sim_0_27,baseline-Text+ChemT5-high-27,textchemt5_gen_ens,8.551936042137193e-05,CNc1cc(c2c(c1[O-])C(=O)C=C(C2=O)[NH2+]CCN(C)C)[O-]
textchemt5_high_sim_0_24,baseline-Text+ChemT5-high-24,textchemt5_gen_ens,8.402391694262684e-05,C[C@@H]1[C@H]([C@H](C[C@@H]([C@H]1OC(=O)N(C)C)OC)O[C@H]2[C@@H]([C@H]([C@H]([C@H](O2)C[NH+](C)C)O)O)C)O
textchemt5_high_sim_0_45,baseline-Text+ChemT5-high-45,textchemt5_gen_ens,8.045390671910557e-05,C[C@@H]1[C@H]([C@@H]([C@H](C1O)O[C@H]2[C@H]([C@H](C[C@H](O2)C[NH+](C)C)O)O)[NH2+]C)OC(=O)N
textchemt5_high_sim_0_48,baseline-Text+ChemT5-high-48,textchemt5_gen_ens,7.833547374744365e-05,C[C@@H]1[C@@H]([C@H](C(=O)[C@@H]([C@@H]([C@H](C(=O)O[C@H]1/C(=C/C[NH+](C)C)/C#N)C)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C)OC(=O)N(C)C)O)O)OC)C)O
textchemt5_high_sim_0_73,baseline-Text+ChemT5-high-73,textchemt5_gen_ens,7.174668046289693e-05,C[NH+](C)C/C=N/NC1=CC(=O)c2c(c(cc(c2OC)OC)Nc3ccc(cc3)O)C1=O
textchemt5_high_sim_0_62,baseline-Text+ChemT5-high-62,textchemt5_gen_ens,6.274288944119735e-05,C[NH+](C)CCc1c(c(=O)c2cc3c(c(c2o1)OC)C(=O)c4ccccc4C(=O)C3=O)[O-]
textchemt5_high_sim_0_6,baseline-Text+ChemT5-high-6,textchemt5_gen_ens,5.9952202283875954e-05,C[C@@H]1[C@H]([C@@H]([C@@H]([C@@H]([C@H]1O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C)NC(=O)OC)OC)O)C)O)[C@H](CC/C(=N/OCC[NH+](C)C)/C)OC)O
textchemt5_high_sim_0_75,baseline-Text+ChemT5-high-75,textchemt5_gen_ens,5.524034640578688e-05,CN(C)CC[NH2+]CCN(C)c1ccc2c(c1)C(=O)c3c(cccc3[O-])C2=O
textchemt5_high_sim_0_10,baseline-Text+ChemT5-high-10,textchemt5_gen_ens,4.879133660075327e-05,C[C@@H]1[C@H]([C@H](C[C@@]([C@H]1O)(C)O)O[C@H]2[C@@H]([C@H]([C@H]([C@H](O2)C[NH+](C)C)O)[NH2+]C)OC)O
textchemt5_high_sim_0_26,baseline-Text+ChemT5-high-26,textchemt5_gen_ens,4.243123929403801e-05,C[C@H]1[C@H]([C@H](OC(=O)[C@@H]([C@H]([C@@H]1OC)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C)NC(=O)OC)O)OC(=O)N)C)CC=CC[NH+](C)C)O
textchemt5_high_sim_0_79,baseline-Text+ChemT5-high-79,textchemt5_gen_ens,3.9429441143202166e-05,CN(C)CC[NH2+]CCN(C)CC1=CC(=O)c2cccc(c2C1=O)[O-]
textchemt5_high_sim_0_42,baseline-Text+ChemT5-high-42,textchemt5_gen_ens,2.095986407841289e-05,C[NH+](C)CCN(CC[C@@H]([C@@H]([C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)Oc2cc3cc(c2c(=O)c4cc(cc(c4c3=O)[O-])O)OC)O)O)O)O)OC)C[NH+](C)C
textchemt5_high_sim_0_23,baseline-Text+ChemT5-high-23,textchemt5_gen_ens,1.9549403112678023e-05,C[C@H]1[C@@H]([C@H]([C@@H]([C@H](C(=O)[C@@H]1OC)C)O)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C[NH+](C)C)[NH+](C)C)OC(=O)NC)OC)O
textchemt5_high_sim_0_3,baseline-Text+ChemT5-high-3,textchemt5_gen_ens,1.94435686339266e-05,C[C@H]1[C@H](C[C@@H]([C@H]([C@@H]1O)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CN(C)CC[NH+](C)C)OC)O)C)OC)OC(=O)N
textchemt5_high_sim_0_84,baseline-Text+ChemT5-high-84,textchemt5_gen_ens,1.2865042504795471e-05,C[C@@H]1[C@H]([C@H]([C@H]([C@@H]([C@H](C(=O)[C@H](C(=O)O[C@H]1O)C)OC)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C)[NH+](C)C)O)C)C(=O)NCC[NH+](C)C)[NH+](C)C)[C@H](C)c3ccc(c(c3)OC)O
textchemt5_high_sim_0_72,baseline-Text+ChemT5-high-72,textchemt5_gen_ens,1.2636515768682924e-05,C[C@H]1[C@@H](OC(=O)[C@@H]([C@H]([C@@H]([C@H]1O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C)NC(=O)OC)OC)OC)O)OC(=O)N)C)C[NH+](C)C
textchemt5_high_sim_0_50,baseline-Text+ChemT5-high-50,textchemt5_gen_ens,1.0747452150702656e-05,C[C@@H]1[C@H]([C@@H](C[C@H](O1)O[C@H]2CC(O[C@H]([C@@H]2O[C@H]3[C@@H]([C@H]([C@H]([C@H](O3)C[NH+](C)C)O)OC)[NH+](C)C)C(=O)OC)(C)C)OC)OC(=O)N(C)C
textchemt5_high_sim_0_68,baseline-Text+ChemT5-high-68,textchemt5_gen_ens,6.846623403967337e-06,C[C@@]1(C[C@@H]([C@H]([C@@H](O1)OC(=O)[C@H]([C@H](C[C@@H]2[C@H](C[C@@H]([C@@H]([C@@H](C(=O)O2)OC)OC)O)C[NH+](C)C)[NH+](C)C)OC)OC(=O)N)O)C#N
textchemt5_high_sim_0_54,baseline-Text+ChemT5-high-54,textchemt5_gen_ens,6.468183724096847e-06,C[NH2+][C@@H]1[C@H]([C@H]([C@H](O[C@H]1O[C@@H]2[C@@H]3c4cc(cc(c4C(=O)c5ccc(c(c5)OCO3)OC)OC)NC2=O)C[NH+](C)C)OC)O
textchemt5_high_sim_0_59,baseline-Text+ChemT5-high-59,textchemt5_gen_ens,5.473059062426566e-06,C[C@H]1C[C@@H]([C@@H]([C@H]([C@@H]1O[C@H]2[C@@H]([C@H]([C@H]([C@H](O2)C[NH+](C)C)OC(=O)N)OC)O)OC(=O)N)C)O
textchemt5_high_sim_0_36,baseline-Text+ChemT5-high-36,textchemt5_gen_ens,3.5498648156768785e-06,C[C@@H]1[C@H]([C@H]([C@@H](OC1=O)/C(=C/C[NH+](C)C)/C)OC)OC(=O)N2Cc3cc(c(c(c3)OC)C(=O)C[C@H]2C(=O)NC)[O-]
textchemt5_high_sim_0_87,baseline-Text+ChemT5-high-87,textchemt5_gen_ens,3.388604210488224e-06,C[C@H]1[C@H](C[C@@H]([C@H]([C@@H]1O)O[C@H]2[C@@H]([C@H]([C@H]([C@H](O2)CN(C)CC[NH+](C)C)OC)O)C)O)OC(=O)N
textchemt5_high_sim_0_91,baseline-Text+ChemT5-high-91,textchemt5_gen_ens,3.2511461426364927e-06,C[NH2+]CCN1C(=O)c2cc(cc(c2)OC)[C@@H]3[C@H]([C@H](C1=O)[C@H]([C@@H]([C@H](C(=O)O3)N(C)CC[NH+](C)C)O)O)OC
textchemt5_high_sim_0_18,baseline-Text+ChemT5-high-18,textchemt5_gen_ens,2.8962885229351754e-06,C[C@@H]1[C@H](C[C@H](OO1)O[C@H]2[C@@H]([C@H]([C@H]([C@H](O2)C[NH+](C)C)O)O)OC(=O)N)NC(=O)[C@@H](C)[NH+](C)C
textchemt5_high_sim_0_14,baseline-Text+ChemT5-high-14,textchemt5_gen_ens,1.7675934894998263e-06,C[C@@H]1C[C@@H]([C@H]([C@@H](O1)O[C@H]2[C@@H]([C@@H]([C@@H]([C@H](C(=O)[C@@H](C(=O)[C@@H]2OC(=O)N)[NH+](C)C)CC[NH+](C)C)O)OC)C(=O)N/N=C/C[NH+](C)C)O)[NH2+]C
textchemt5_high_sim_0_96,baseline-Text+ChemT5-high-96,textchemt5_gen_ens,1.6705989516251023e-06,C[C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@H]([C@H](OC(=O)[C@@H]([C@H]2OC)CO)/C(=C/C[NH+](C)C)/C)OC)O)O)O)[NH+](C)C
textchemt5_high_sim_0_46,baseline-Text+ChemT5-high-46,textchemt5_gen_ens,1.5912502425177686e-06,C[C@@H]1C[C@@H]([C@H]([C@@H](O1)O[C@H]2[C@@H]([C@H]([C@H](C[C@@H]([C@@H]([C@@H]([C@H](C(=O)[C@@H]2OC)C)O)O)[NH2+]C)C[NH+](C)C)O)C)O)[NH+](C)C
textchemt5_high_sim_0_74,baseline-Text+ChemT5-high-74,textchemt5_gen_ens,1.4836154129824886e-06,C[C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](C[C@@H]([C@@H]([C@@H]([C@H](N(C(=O)[C@@H]2OC)OC(=O)N)O)O)NC)[NH2+]C)C[NH+](C)C)O)[NH+](C)C)O
textchemt5_high_sim_0_92,baseline-Text+ChemT5-high-92,textchemt5_gen_ens,1.3293044684911434e-06,CNCC[NH2+]C1=CC(=O)c2cc(cc(c2C1=O)OC)O
textchemt5_high_sim_0_57,baseline-Text+ChemT5-high-57,textchemt5_gen_ens,1.2090923587355448e-06,C[C@H]1[C@@H]([C@H](C([C@@H]([C@H]([C@@H]1OC)OC)NC(=O)OC)O)O[C@H]2[C@@H]([C@H]([C@H]([C@H](O2)C[NH+](C)C)OC(=O)N)O)OC)O
textchemt5_high_sim_0_9,baseline-Text+ChemT5-high-9,textchemt5_gen_ens,1.195099266771901e-06,C[C@@H]1[C@H]([C@@H]([C@H]([C@H]([C@H](OC1=O)CCN(C)CC[NH+](C)C)OC)O)OC(=O)N)OC
textchemt5_high_sim_0_52,baseline-Text+ChemT5-high-52,textchemt5_gen_ens,9.890368811011984e-07,C[C@@H]1[C@H]([C@H](C[C@H](O[C@H]1O[C@H]2[C@@H]([C@H]([C@@H](O[C@@H]2NC(=O)C[NH+](C)C)OC)C)O)C[NH+](C)C)OC)O
textchemt5_high_sim_0_71,baseline-Text+ChemT5-high-71,textchemt5_gen_ens,8.405445740943246e-07,C[C@H]1C=C(C(=O)Nc2cc(c(c(c2O[C@@H](C[C@@H]([C@@H]([C@H]([C@@H]1OC)OC(=O)N)C)[C@@H](C)O)C[NH+](C)C)F)C(=O)C)N(C)C)O
textchemt5_high_sim_0_37,baseline-Text+ChemT5-high-37,textchemt5_gen_ens,7.908152700143154e-07,C[C@@H]1[C@H](CC(=CC(=O)NC(=O)[C@@H]([C@H]1OC(=O)N)O[C@H]2[C@H]([C@H](C[C@@H](O2)C[NH+](C)C)O)O)C)NC(=O)OC
textchemt5_high_sim_0_82,baseline-Text+ChemT5-high-82,textchemt5_gen_ens,7.517980539908488e-07,C[C@@H]1C[C@@H]([C@H]([C@H](O1)O[C@@H]2[C@@H]([C@@H]([C@@H]([C@H]([C@@H]([C@H](/C=C(/C(=O)O2)\C)O)OC)OC)OC)C)C)OC(=O)c3ccccc3)[NH+](C)C
textchemt5_high_sim_0_8,baseline-Text+ChemT5-high-8,textchemt5_gen_ens,6.905870546672712e-07,C[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)O[C@H]2[C@H](C[C@@H]([C@@H]([C@@H]2OC)O)O)CN(C)CC[NH+](C)C)O)[NH+](C)C)O
textchemt5_high_sim_0_60,baseline-Text+ChemT5-high-60,textchemt5_gen_ens,5.220281734403967e-07,C[C@@H]1[C@H]([C@H]([C@H](O[C@H]1O[C@H]2[C@@H]([C@H](C[C@](O2)(C)C#N)O)OC)C(=O)NC)OC(=O)N(C)C)O
textchemt5_high_sim_0_83,baseline-Text+ChemT5-high-83,textchemt5_gen_ens,1.4824738842806437e-07,C[C@H]1C=C(C=CC=C(C(=O)NC2=CC(=O)C(=C2O[C@H](C[C@@H]([C@@H]([C@@H]1OC)OC)OC)C(=O)NCC[NH+](C)C)I)[NH2+]C)O
textchemt5_high_sim_0_49,baseline-Text+ChemT5-high-49,textchemt5_gen_ens,2.8923913466909244e-08,C[NH+](C)C[C@@H]1[C@@H]([C@@H]([C@H]([C@@H]([C@H](C(=O)NC2=CC(=O)C=C([C@@]12C#C)[O-])c3ccc(cc3)OC)OC)OC(=O)N)OC)OC
textchemt5_high_sim_0_85,baseline-Text+ChemT5-high-85,textchemt5_gen_ens,1.4221302908906232e-08,C[C@@H]1[C@H]([C@@H]([C@H]([C@H]([C@H](OC1=O)C[NH+](C)C)O)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C)O)[NH+](C)C)OC(=O)N)OC)OC(=O)N
textchemt5_high_sim_0_29,baseline-Text+ChemT5-high-29,textchemt5_gen_ens,3.47110561073483e-10,C[NH+](C)CCN(C)C
textchemt5_high_sim_0_16,baseline-Text+ChemT5-high-16,textchemt5_gen_ens,2.0531201972642207e-10,C[NH+](C)C
textchemt5_medium_sim_0_75,baseline-Text+ChemT5-medium-75,textchemt5_gen_ens,0.008465370925604,c1cn(cn1)c2c3c(nc(n2)C(=O)N)n(cn3)[C@@H]4[C@@H]([C@@H]([C@H](O4)COP(=O)([O-])[O-])O)O
textchemt5_medium_sim_0_6,baseline-Text+ChemT5-medium-6,textchemt5_gen_ens,0.0079476533882676,c1cn(cn1)c2c3c(nc(n2)C(=O)N)n(cn3)[C@@H]4C[C@@H]([C@@H]([C@@H](O4)COP(=O)([O-])[O-])O)O
textchemt5_medium_sim_0_28,baseline-Text+ChemT5-medium-28,textchemt5_gen_ens,0.0079260654660917,C1[C@@H]([NH+]=C(N1)N)C(=O)N[C@@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)([O-])[O-])O)O
textchemt5_medium_sim_0_79,baseline-Text+ChemT5-medium-79,textchemt5_gen_ens,0.0075618320291934,c1cn(c(=O)nc1N)[C@@H]2[C@H]([C@@H]([C@H](O2)COP(=O)([O-])[O-])O)OP(=O)([O-])[O-]
textchemt5_medium_sim_0_48,baseline-Text+ChemT5-medium-48,textchemt5_gen_ens,0.007208307415853,c1cn(c(=O)nc1N)[C@@H]2[C@@H]([C@@H]([C@H](OC2O)COP(=O)([O-])[O-])O)O
textchemt5_medium_sim_0_62,baseline-Text+ChemT5-medium-62,textchemt5_gen_ens,0.0064665151963084,c1nc(c2c(n1)n(cn2)[C@@H](C[C@@H]3CCOP(=O)(O3)[O-])C(=O)N)N[C@@H]4C[C@@H](CC[C@H]4C(=O)N)COP(=O)([O-])[O-]
textchemt5_medium_sim_0_89,baseline-Text+ChemT5-medium-89,textchemt5_gen_ens,0.006445480040972,c1ccc2c(c1)c(c[nH]2)C[C@@H](C(=O)N[C@@H]3C[C@@H]([C@@H]([C@H](O3)COP(=O)([O-])[O-])O)O)[NH3+]
textchemt5_medium_sim_0_76,baseline-Text+ChemT5-medium-76,textchemt5_gen_ens,0.006427732706919,c1c([nH]cn1)C[NH+]2C[C@@H]([C@@H]([C@H]2O)O)OP(=O)([O-])[O-]
textchemt5_medium_sim_0_20,baseline-Text+ChemT5-medium-20,textchemt5_gen_ens,0.0064252650187772,c1nc(c2c(n1)n(cn2)[C@H]3C[C@@H]([C@@H]([C@H](O3)COP(=O)([O-])[O-])[NH3+])O)N
