molid,old_molid,target,SMILES
molt5_low_sim_0_65,baseline-MolT5-low-65,low0,CCc1c(C(=O)[C@H]2C3=C[C@H](C)CCC[C@@H]32)c(O)cc2c1C(=C(C)C(=O)O)C(=O)O2
molt5_low_sim_0_66,baseline-MolT5-low-66,low0,C=C1c2ccc(OC)cc2C(=O)[C@H]2C[C@H]3[C@H](C)CCC[C@@]3(O)[C@@](C)(C(=C)C)CC(=O)[C@@H]2[C@@H]2[C@H]1C2(C)C
molt5_low_sim_0_67,baseline-MolT5-low-67,low0,CC1=C2COC(=O)C[C@H]2N1C(=O)[C@@H](C)O
molt5_low_sim_0_68,baseline-MolT5-low-68,low0,C[C@@H]1[C@@H]2CCc3cc(C(=O)O)ccc3[C@@H]2C[C@@H]1C
molt5_low_sim_0_69,baseline-MolT5-low-69,low0,C=C1C(=O)O[C@H]2C[C@@H](C)[C@@H]3C=CC(=O)[C@@]3(C)[C@@H](O)C[C@@H]12
molt5_low_sim_0_70,baseline-MolT5-low-70,low0,Cc1ccc2cc3ccc2c1[C@@H](C)C[C@@H](C)OC3=O
molt5_low_sim_0_71,baseline-MolT5-low-71,low0,COC(=O)C=C1C(=O)N2[C@@H]3C[C@@H](C)[C@H]2[C@]1(C)[C@@H](N(C)C)[C@@H]3C
molt5_low_sim_0_72,baseline-MolT5-low-72,low0,C[C@@H]1C2=C[C@H](C)CCC[C@@H]21
molt5_low_sim_0_73,baseline-MolT5-low-73,low0,C[C@@H]1CCC[C@H](C)[C@H]2C3=C(CC[C@H]21)C(=O)CC[C@H](C)[C@@H](C)C3=O
molt5_low_sim_0_74,baseline-MolT5-low-74,low0,C[C@@H]1CCC[C@@]2(C)C[C@@H](O)[C@@H](C(=O)O)[C@@H](C)C[C@@H]12
molt5_low_sim_0_75,baseline-MolT5-low-75,low0,C[C@@H]1CCC[C@H](C(=O)O)[C@H]2C3=C(CC[C@H]21)[C@@H](O)CC3=O
molt5_low_sim_0_76,baseline-MolT5-low-76,low0,CC(=O)O[C@H]1C[C@@H](C)C(=O)C2=C1CC[C@H]1[C@H](C)CCC[C@@]21C
molt5_low_sim_0_77,baseline-MolT5-low-77,low0,C[C@H]1OC(=O)C2=C1[C@@H](C(=O)OCc1ccccc1)[C@@H](N)CC2
molt5_low_sim_0_78,baseline-MolT5-low-78,low0,Cc1cccc2c1CC[C@@H]1C[C@](C)(O)[C@H](C)CCC[C@H]1C(=O)O2
molt5_low_sim_0_79,baseline-MolT5-low-79,low0,C[C@@H]1C[C@H](C)NC2=C(CC(=O)C=C3C(C)(C)CCC[C@@]32C)N1
molt5_low_sim_0_80,baseline-MolT5-low-80,low0,C=C1C(=O)O[C@@H]2C[C@@H](C)[C@@H]3CCC(=O)[C@@]3(C)[C@@H](O)[C@@H]12
molt5_low_sim_0_81,baseline-MolT5-low-81,low0,C[C@@H]1CCC[C@H](C(=O)c2c[nH]c3ccccc23)N1
molt5_low_sim_0_82,baseline-MolT5-low-82,low0,COc1cc2c(cc1C)[C@]1(C#N)CC(=O)C(=O)C1=CC2=O
molt5_low_sim_0_83,baseline-MolT5-low-83,low0,C[C@@H]1CCC[C@H](C)[C@H]2c3ccc(C(=O)O)cc3CC[C@H]21
molt5_low_sim_0_84,baseline-MolT5-low-84,low0,C[C@@H]1C2=C(O)CC[C@@H](N)C[C@H]21
molt5_low_sim_0_85,baseline-MolT5-low-85,low0,C=C(C)[C@@H]1C[C@@H]2CCC[C@@H](C)[C@@H]3C[C@@H](N)[C@@H](OC(=O)c4ccccc4)CC[C@@]4(CC(=O)[C@@]14C[C@H]2N)C3
molt5_low_sim_0_86,baseline-MolT5-low-86,low0,COC(=Cc1ccccc1)O[C@@H]1C(=O)c2cc(N(C)C)c3c(c2[C@@H]1N(C)C)O[C@@H](O)C[C@@H](C)C3=O
molt5_low_sim_0_87,baseline-MolT5-low-87,low0,C[C@@H]1CCC[C@@]2(C)c3c(ccc(O)c3O)C[C@@H](C#N)C[C@@H]12
molt5_low_sim_0_88,baseline-MolT5-low-88,low0,C[C@@H]1CCC[C@H](C(=O)O)[C@H]2C3=C(CC[C@H]21)COC3=O
molt5_low_sim_0_89,baseline-MolT5-low-89,low0,CC(C)=C[C@@H]1CC[C@]2(C)[C@H](CC[C@@]2(C)O)[C@]2(C)CCC[C@@H](C)[C@@H]2C1
molt5_low_sim_0_90,baseline-MolT5-low-90,low0,Cc1c(C(=O)[C@@]23CCC[C@@H](C)[C@@H]2CCC2=C3C(=O)OCC=C2)c2[nH]c1=CC=CC=2
molt5_low_sim_0_91,baseline-MolT5-low-91,low0,COC1=CCC(O)=C(C(=O)OCC2=CC(=O)C=C(CCN3C[C@H]4[C@H](C)CCC[C@]43C)C2=O)C=C1
molt5_low_sim_0_92,baseline-MolT5-low-92,low0,CC(=O)O[C@H]1C[C@@H](C)[C@H]2[C@H](C)C[C@H]3OC(=O)[C@@H]3C[C@]21C
molt5_low_sim_0_93,baseline-MolT5-low-93,low0,C[C@@H]1CCC[C@@]2(C)[C@@H](C(N)=O)N[C@@H](C#N)C[C@@H]12
molt5_low_sim_0_94,baseline-MolT5-low-94,low0,C[C@H]1CCC[C@H]([C@@H]2Cc3ccc(O)cc3C(=O)Oc3cc(N)ccc32)N1C
molt5_low_sim_0_95,baseline-MolT5-low-95,low0,C[C@@H]1CCC[C@H](C)[C@H]2C3=C(CC[C@H]21)[C@H](O)CC3=O
molt5_low_sim_0_96,baseline-MolT5-low-96,low0,C[C@@H]1CC[C@@]2(COC2=O)[C@H](N)[C@]2(C)CCC[C@@H](C)[C@@H]2C1
molt5_low_sim_0_97,baseline-MolT5-low-97,low0,C[C@@H]1CC[C@]2(O)[C@H](C)[C@H](C)CCC[C@H](C(=O)O)[C@@H]2C1
molt5_low_sim_0_98,baseline-MolT5-low-98,low0,C[C@@H]1C[C@@H]2[C@@H](C)C[C@H]3[C@H](CC[C@H]3C2(C)C)c2cc(OC(=O)CCC(=O)O)ccc21
molt5_low_sim_0_99,baseline-MolT5-low-99,low0,C[C@@H]1CCC[C@@]2(C)[C@@H]([C@@H](C)N(C)C)[C@@H](C)C[C@@H]12
molt5_medium_sim_0_0,baseline-MolT5-medium-0,med0,O=P(O)(O)OC[C@H]1O[C@H](n2cnc3c(O)ncnc32)[C@H](O)[C@@H]1O
molt5_medium_sim_0_1,baseline-MolT5-medium-1,med0,Nc1ncn2c1O[C@H](COP(=O)(O)O)[C@@H](O)[C@@H]2O
molt5_medium_sim_0_2,baseline-MolT5-medium-2,med0,Nc1nn2cnc([C@H]3O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]3O)c2c(=O)[nH]1
molt5_medium_sim_0_3,baseline-MolT5-medium-3,med0,NC(=O)CC1=NC(=O)N([C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)C1
molt5_medium_sim_0_4,baseline-MolT5-medium-4,med0,NC(=O)C1=NC(=O)N([C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)C1
molt5_medium_sim_0_5,baseline-MolT5-medium-5,med0,O=CC1=CC(=O)N([C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)C1=O
molt5_medium_sim_0_6,baseline-MolT5-medium-6,med0,NC(=O)N[C@@H](Cc1cc(N)c(N)c(O)c1)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)O
molt5_medium_sim_0_7,baseline-MolT5-medium-7,med0,O=C(NC1=CC(=O)N([C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)C1=O)Nc1ccccc1
molt5_medium_sim_0_8,baseline-MolT5-medium-8,med0,Nc1[nH]cnc1N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)O
molt5_medium_sim_0_9,baseline-MolT5-medium-9,med0,Nc1nc2c(c(=O)[nH]1)N=C([C@H](O)[C@H](N)C(=O)N[C@H](C(=O)O)c1cncnc1N)CN2
molt5_medium_sim_0_10,baseline-MolT5-medium-10,med0,NC(=Nc1c[nH]c(=O)[nH]c1=O)NP(=O)(O)O
molt5_medium_sim_0_11,baseline-MolT5-medium-11,med0,CN1CCN(c2ncnc([C@@H]3C[C@@H](O)[C@@H](COP(=O)(O)O)O3)c2N=Nc2cc(O)cc(O)c2N)CC1
molt5_medium_sim_0_12,baseline-MolT5-medium-12,med0,Nc1nc([C@H]2CC[NH+](c3ccc(NC(=O)CNC(=O)C(=O)O)cc3)C2)ncc1CC[C@H](Nc1nc[nH]c1N)C(=O)O
molt5_medium_sim_0_13,baseline-MolT5-medium-13,med0,Nc1nc2c(c(=O)[nH]1)N=C([C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)O)CN2
molt5_medium_sim_0_14,baseline-MolT5-medium-14,med0,NC1N=CN1[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O
molt5_medium_sim_0_15,baseline-MolT5-medium-15,med0,NC(=O)[C@H](CCC(=O)O)Nc1nc[nH]c1N
molt5_medium_sim_0_16,baseline-MolT5-medium-16,med0,Nc1nc2c(ncn2[C@H]2OC=C(C(=O)N[C@@H](CC(=O)O)C(=O)O)[C@@H](O)[C@@H]2O)c(=O)[nH]1
molt5_medium_sim_0_17,baseline-MolT5-medium-17,med0,O=C(/C=C/c1n[nH]n(C(=O)O)c1=O)NC1=CC(=O)N(CCC(=O)N[C@@H](Cc2cnc[nH]2)C(=O)O)C1=O
molt5_medium_sim_0_18,baseline-MolT5-medium-18,med0,NC(=O)c1cc(=O)[nH]c([C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)n1
molt5_medium_sim_0_19,baseline-MolT5-medium-19,med0,NC(N)=Nc1c[nH]c(=O)[nH]c1=O
molt5_medium_sim_0_20,baseline-MolT5-medium-20,med0,Nc1[nH]cnc1N[C@@H](Cc1cnc[nH]1)C(=O)O
molt5_medium_sim_0_21,baseline-MolT5-medium-21,med0,NC1=N[C@@H](C[C@@H](N)C(=O)NCC(=O)O)CCS1
molt5_medium_sim_0_22,baseline-MolT5-medium-22,med0,Nc1cc([C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)cc(O)c1O
molt5_medium_sim_0_23,baseline-MolT5-medium-23,med0,Nc1ncc(CC[C@H](Nc2nccnc2N)C(=O)NC(N)C(=O)O)c(N)n1
molt5_medium_sim_0_24,baseline-MolT5-medium-24,med0,Nc1nccnc1N[C@@H](Cc1cnc[nH]1)C(=O)O
molt5_medium_sim_0_25,baseline-MolT5-medium-25,med0,NC(=O)c1cc(N)c(O)c([N+](=O)[O-])c1
molt5_medium_sim_0_26,baseline-MolT5-medium-26,med0,Nc1ncn(-c2c[nH]c(=O)[nH]c2=O)c1[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O
molt5_medium_sim_0_27,baseline-MolT5-medium-27,med0,Nc1cc(-c2n[nH]c(=O)[nH]c2=O)c(N)c([N+](=O)[O-])c1
molt5_medium_sim_0_28,baseline-MolT5-medium-28,med0,Nc1ncnc2c1ncn2[C@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O
molt5_medium_sim_0_29,baseline-MolT5-medium-29,med0,Nc1ncnc2c1ncn2-c1ccccc1[C@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@@H]1O
molt5_medium_sim_0_30,baseline-MolT5-medium-30,med0,NC(N)=NC1=CC([C@H](C(=O)N[C@H](C(=O)O)c2ccc(O)cc2)c2ccc(N)cc2)N=CC1=O
molt5_medium_sim_0_31,baseline-MolT5-medium-31,med0,NC(N)=NC[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)Nc1nc[nH]c1N)C(=O)O
molt5_medium_sim_0_32,baseline-MolT5-medium-32,med0,NC(=O)c1cn([C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]c1=O
molt5_medium_sim_0_33,baseline-MolT5-medium-33,med0,NC1=N[C@@H]([C@H](NC(=O)[C@@H](N)c2cnc[nH]2)C(=O)O)CC(=O)N1
molt5_medium_sim_0_34,baseline-MolT5-medium-34,med0,Nc1nc2c(c(=O)[nH]1)N=C(COP(=O)(O)O)CN2
molt5_medium_sim_0_35,baseline-MolT5-medium-35,med0,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](COP(=O)(O)O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](O)CC2=NC(=O)NC2)[C@H]1O
molt5_medium_sim_0_36,baseline-MolT5-medium-36,med0,Nc1ncnc2c1ncn2C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O
molt5_medium_sim_0_37,baseline-MolT5-medium-37,med0,N=CN=NNc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O
molt5_medium_sim_0_38,baseline-MolT5-medium-38,med0,Nc1nc2[nH]cc(COP(=O)(O)O)c2c(=O)[nH]1
molt5_medium_sim_0_39,baseline-MolT5-medium-39,med0,O=NNc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O
molt5_medium_sim_0_40,baseline-MolT5-medium-40,med0,NC1=NC(CCC(N)C(=O)O)=NC1
molt5_medium_sim_0_41,baseline-MolT5-medium-41,med0,Nc1nc2c(c(=O)[nH]1)N=C([C@H](O)[C@H](O)C[C@H](N)C(=O)O)CN2
molt5_medium_sim_0_42,baseline-MolT5-medium-42,med0,NC(=NNc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O)C(=O)O
molt5_medium_sim_0_43,baseline-MolT5-medium-43,med0,C[C@@H](O)[C@@H](O)C1=Nc2c(nc(N)[nH]c2=O)NC1
molt5_medium_sim_0_44,baseline-MolT5-medium-44,med0,Nc1c(O)cccc1C(=O)NOc1ncnc2c1ncn2[C@@H]1O[C@H](C(=O)O)[C@@H](N)[C@H]1O
molt5_medium_sim_0_45,baseline-MolT5-medium-45,med0,O=C1N=C(c2[nH]c(=O)[nH]c(=O)c2[C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)CN1
molt5_medium_sim_0_46,baseline-MolT5-medium-46,med0,Nc1cc(C[C@H](N)C(=O)O)cc(O)c1N
molt5_medium_sim_0_47,baseline-MolT5-medium-47,med0,NC(=O)NC(=O)[C@@H](O)[C@@H](O)[C@@H](O)Cc1cc(N)c(O)c(O)c1
molt5_medium_sim_0_48,baseline-MolT5-medium-48,med0,Nc1nc2c(c(=O)[nH]1)N=C([C@H](O)[C@H](O)C(=O)NCCOCCOCCOCCOCCOCCOCCOc1c(O)cc3c(N)nccn13)CN2
molt5_medium_sim_0_49,baseline-MolT5-medium-49,med0,O=P(O)(O)OC[C@H]1O[C@@H](n2cnc3c(-n4cnc5nc[nH]c54)ncnc32)[C@H](O)[C@@H]1O
molt5_medium_sim_0_50,baseline-MolT5-medium-50,med0,O=c1[nH]n([C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)c2ncnc(-n3cncn3)c12
molt5_medium_sim_0_51,baseline-MolT5-medium-51,med0,NC(=O)N[C@H](C(=O)O)C1=Nc2c(nc(N)[nH]c2=O)NC1
molt5_medium_sim_0_52,baseline-MolT5-medium-52,med0,Nc1cc(C[C@H](N)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)O)cc(O)c1O
molt5_medium_sim_0_53,baseline-MolT5-medium-53,med0,O=P(O)(O)OC[C@H]1O[C@@H](n2cnc3c(O)ncnc32)[C@H](O)[C@@H]1O
molt5_medium_sim_0_54,baseline-MolT5-medium-54,med0,Nc1nc[nH]c1N
molt5_medium_sim_0_55,baseline-MolT5-medium-55,med0,Nc1cc(C[C@H](O)[C@H](N)C(=O)O)cc(O)c1O
molt5_medium_sim_0_56,baseline-MolT5-medium-56,med0,Nc1nc(CC2=NCC(COP(=O)(O)O)=N2)c(N)c(=O)[nH]1
molt5_medium_sim_0_57,baseline-MolT5-medium-57,med0,CC1=CC=C(NC(=O)c2cc(O)c(N)c(O)c2)C1
molt5_medium_sim_0_58,baseline-MolT5-medium-58,med0,NC1=N[C@@H](C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)O)CN1
