molid,dock_molid,compound_set,ECR_score,rdkit_smiles_cln
chemlml-t5molxpt_high_sim_0_6,chemlml-t5+molxpt-high-6,t5molxpt_gen_ens,0.004665642132275,C[C@]12CC[C@@H](C[C@H]1CC[C@@H]3[C@@H]2C(=O)c4c(cc(cc4[O-])O)C[C@H]3C[C@H](CO)O)O
chemlml-t5molxpt_high_sim_0_95,chemlml-t5+molxpt-high-95,t5molxpt_gen_ens,0.0044476403412357,C[C@H]1[C@@]([C@H]([C@@H](O1)OC2[C@H](C[C@H]([C@@H]([C@H]2O)O)[NH3+])[NH3+])O[C@H]3[C@H]([C@@H]([C@H]([C@@H](O3)CO)O)O)[NH2+]C)(C=O)O
chemlml-t5molxpt_high_sim_0_36,chemlml-t5+molxpt-high-36,t5molxpt_gen_ens,0.0044381023154158,CC(C)[NH2+][C@@H]1CCn2c3ccccc3c(c2C1)C4=C(C(=O)NC4=O)c5cn(c6c5cc(cc6)O)C
chemlml-t5molxpt_high_sim_0_89,chemlml-t5+molxpt-high-89,t5molxpt_gen_ens,0.0042538278329442,C[C@@H]([C@@H]1CC[C@H](C(O1)OC2[C@H](C[C@H](C([C@@H]2O)O[C@H]3[C@@H]([C@@H]([C@](CO3)(C)O)[NH2+]C)O)[NH3+])[NH3+])[NH3+])[NH3+]
chemlml-t5molxpt_high_sim_0_92,chemlml-t5+molxpt-high-92,t5molxpt_gen_ens,0.0041682891311774,C[C@]1(CO[C@H]([C@@H]([C@@H]1[NH2+]C)O)OC2[C@H](C[C@H]([C@@H]([C@@H]2O)OC3C(CC=C(O3)C[NH3+])[NH3+])[NH3+])[NH3+])O
chemlml-t5molxpt_high_sim_0_26,chemlml-t5+molxpt-high-26,t5molxpt_gen_ens,0.0040705144615574,C[NH2+]CC([C@@H]1CC[C@H]([C@H](O1)O[C@@H]2[C@@H](C[C@@H]([C@H]([C@H]2O)N(C)C(=O)C[NH3+])OC)[NH3+])[NH3+])O
chemlml-t5molxpt_high_sim_0_81,chemlml-t5+molxpt-high-81,t5molxpt_gen_ens,0.0040606741604491,C[C@@H]1[C@@]2([C@H]([C@@H](O1)OC3[C@@H]([C@H]([C@@H](C([C@H]3[NH3+])O)[NH3+])O)O)O[C@H]4[C@H]([C@H]([C@@H]([C@@H](O4)CO)O[C@@H]5[C@@H]([C@H]([C@@H](CC5[NH3+])[NH3+])O)O)O)[NH2+]C)[C@H]([NH+]=C(N2)N)O
chemlml-t5molxpt_high_sim_0_83,chemlml-t5+molxpt-high-83,t5molxpt_gen_ens,0.0040180182951188,CC[NH2+][C@@H]1C[C@@H]([C@H]([C@@H]([C@H]1O[C@@H]2[C@@H]([C@H]([C@@](CO2)(C)O)[NH2+]C)O)O)O[C@@H]3[C@@H](CC=C(O3)C[NH3+])[NH3+])[NH3+]
chemlml-t5molxpt_high_sim_0_33,chemlml-t5+molxpt-high-33,t5molxpt_gen_ens,0.0039697122874375,C[C@@H]([C@@H]1CC[C@H](C(O1)O[C@@H]2[C@H](C[C@H](C([C@@H]2O)OC3[C@@H]([C@H]([C@@](CO3)(C)O)[NH2+]C)O)[NH3+])[NH3+])[NH3+])[NH3+]
chemlml-t5molxpt_high_sim_0_46,chemlml-t5+molxpt-high-46,t5molxpt_gen_ens,0.0039362750720066,C[C@@H]([C@@H]1CC[C@H](C(O1)O[C@@H]2[C@H](C[C@H](C([C@@H]2O)O[C@H]3[C@@H]([C@@H]([C@@](CO3)(C)O)[NH2+]C)O)[NH3+])[NH3+])[NH3+])[NH3+]
chemlml-t5molxpt_high_sim_0_80,chemlml-t5+molxpt-high-80,t5molxpt_gen_ens,0.0036110876220822,C[C@@]1(CO[C@@H]([C@@H]([C@H]1[NH2+]C)O)O[C@H]2[C@@H](C[C@@H]([C@H]([C@@H]2O)OC3C(CC=C(O3)C[NH3+])[NH3+])[NH3+])[NH3+])O
chemlml-t5molxpt_high_sim_0_4,chemlml-t5+molxpt-high-4,t5molxpt_gen_ens,0.0036090847104249,CC[NH+](CC)CCCC(C)Nc1c2ccc(cc2[nH+]c3c1cc(cc3)OC)Cl
chemlml-t5molxpt_high_sim_0_87,chemlml-t5+molxpt-high-87,t5molxpt_gen_ens,0.0036053717066362,C[NH2+][C@@H]1C[C@H]([C@H]([C@@H]([C@H]1O)O)O[C@H]2[C@@H]([C@H]([C@H]([C@@H]2O)OC3[C@@H]([C@H]([C@@H]([C@H](O3)C[NH3+])O)O)O)O[C@@H]4[C@@H](C([C@@H](CO4)[NH3+])O)O)O)O
chemlml-t5molxpt_high_sim_0_42,chemlml-t5+molxpt-high-42,t5molxpt_gen_ens,0.0034345336931484,C[NH2+][C@H]1C[C@H]([C@@H]([C@H]([C@@H]1O)O[C@H]2[C@@H]3[C@H]([C@@H]([C@H](O2)CO)O)OC4(O3)[C@@H]([C@H]([C@H]([C@H](O4)[C@@H](CO)[NH3+])O)O)O)O)[NH3+]
chemlml-t5molxpt_high_sim_0_98,chemlml-t5+molxpt-high-98,t5molxpt_gen_ens,0.0031949265700243,C[C@@]1(CO[C@@H]([C@@H]([C@H]1[NH2+]C)O)O[C@H]2[C@@H](C[C@@H]([C@H]([C@H]2O)O[C@@H]3[C@@H](CC=C(O3)C[NH3+])[NH3+])[NH3+])[NH3+])O
chemlml-t5molxpt_high_sim_0_28,chemlml-t5+molxpt-high-28,t5molxpt_gen_ens,0.0031785964004192,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@H]2[C@@H]([C@H](OC2O)CO)O)O[C@H]3[C@H]([C@H]([C@@H]([C@H](O3)CO)O)O)[NH2+]C)[NH3+])O
chemlml-t5molxpt_high_sim_0_13,chemlml-t5+molxpt-high-13,t5molxpt_gen_ens,0.0031570541185381,CC[NH2+][C@@H]1C[C@@H]([C@H]([C@@H]([C@H]1O[C@H]2[C@@H]([C@H]([C@@](CO2)(C)O)[NH2+]C)O)O)OC3C(CC=C(O3)C[NH3+])[NH3+])[NH3+]
chemlml-t5molxpt_high_sim_0_22,chemlml-t5+molxpt-high-22,t5molxpt_gen_ens,0.0031028706770494,C[NH2+]CCCN1c2ccccc2CCc3c1cccc3
chemlml-t5molxpt_high_sim_0_91,chemlml-t5+molxpt-high-91,t5molxpt_gen_ens,0.002760001000074,C[NH2+]CCC(c1ccccc1)Oc2ccc(cc2)C(F)(F)F
chemlml-t5molxpt_high_sim_0_25,chemlml-t5+molxpt-high-25,t5molxpt_gen_ens,0.0026361173230979,C[C@H]1[C@@](C([C@@H](O1)OC2[C@@H]([C@H]([C@@H]([C@H](C2O)O)[NH+]=C(N)N)O)[NH+]=C(N)N)O[C@@H]3[C@@H]([C@@H]([C@H]([C@@H](O3)CO)O)O)[NH2+]C)(C=O)O
chemlml-t5molxpt_high_sim_0_86,chemlml-t5+molxpt-high-86,t5molxpt_gen_ens,0.0025559535609602,CC[NH2+][C@@H]1C[C@@H]([C@@H]([C@H]([C@H]1O[C@H]2[C@H]([C@H]([C@](CO2)(C)O)[NH2+]C)O)O)O[C@@H]3[C@@H](CC=C(O3)C[NH3+])[NH3+])[NH3+]
chemlml-t5molxpt_high_sim_0_70,chemlml-t5+molxpt-high-70,t5molxpt_gen_ens,0.0023221465445024,C[NH2+]C[C@@H]1CC[C@H]([C@H](O1)O[C@@H]2[C@@H](C[C@@H]([C@H]([C@H]2O)N(C)C(=O)C[NH3+])OC)[NH3+])[NH3+]
chemlml-t5molxpt_high_sim_0_5,chemlml-t5+molxpt-high-5,t5molxpt_gen_ens,0.0023062527149175,C[C@@]1(CO[C@@H]([C@@H]([C@H]1[NH2+]C)O)O[C@H]2[C@@H](C[C@@H]([C@H]([C@@H]2O)O[C@@H]3[C@@H](CC=C(O3)C[NH3+])[NH3+])[NH3+])[NH3+])O
chemlml-t5molxpt_high_sim_0_39,chemlml-t5+molxpt-high-39,t5molxpt_gen_ens,0.0022910091525032,C[C@@]1(CO[C@@H]([C@@H]([C@H]1[NH2+]C)O)O[C@H]2[C@@H](C[C@@H]([C@H]([C@@H]2O)O[C@@H]3[C@@H](CC[C@H](O3)C[NH3+])[NH3+])[NH3+])[NH3+])O
chemlml-t5molxpt_high_sim_0_82,chemlml-t5+molxpt-high-82,t5molxpt_gen_ens,0.0022030455527214,C[C@@]1(CO[C@@H]([C@@H]([C@H]1[NH2+]C)O)O[C@H]2[C@@H](C[C@@H]([C@H]([C@@H]2O)O[C@@H]3[C@@H]([C@H](C[C@H](O3)C[NH3+])O)[NH3+])[NH3+])[NH3+])O
chemlml-t5molxpt_high_sim_0_2,chemlml-t5+molxpt-high-2,t5molxpt_gen_ens,0.0021892049603256,CNc1c2[nH+]cc(n2c3ccccc3n1)CCc4ccc(cc4)C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-]
chemlml-t5molxpt_high_sim_0_66,chemlml-t5+molxpt-high-66,t5molxpt_gen_ens,0.0019261650875766,C[NH2+]C[C@@H]1CC[C@@H]([C@H](O1)O[C@@H]2[C@@H](C[C@@H]([C@H]([C@H]2O)[NH2+]C)OC)[NH3+])[NH3+]
chemlml-t5molxpt_high_sim_0_9,chemlml-t5+molxpt-high-9,t5molxpt_gen_ens,0.0018304248277801,C[C@@H]([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@H](C[C@H]([C@@H]([C@H]2O)O[C@@H]3[C@@H]([C@H]([C@](CO3)(C)O)[NH2+]C)O)[NH3+])[NH3+])[NH3+])O)O)O
chemlml-t5molxpt_high_sim_0_19,chemlml-t5+molxpt-high-19,t5molxpt_gen_ens,0.0017742209430461,C[NH+](C)CCOC1=Cc2ccccc2Sc3c1cc(cc3)Cl
chemlml-t5molxpt_high_sim_0_52,chemlml-t5+molxpt-high-52,t5molxpt_gen_ens,0.0015906909210372,C[NH2+]CCCN1c2ccccc2CCc3c1cc(cc3)Cl
chemlml-t5molxpt_high_sim_0_8,chemlml-t5+molxpt-high-8,t5molxpt_gen_ens,0.001284285696799,Cc1cc2c(c(c1C(=O)N[C@@H](CO)C(=O)[O-])O)-c3c(cc4c(c3[O-])C(=O)c5cc(cc(c5C4=O)[O-])OC)[C@@H]([C@H]2O[C@H]6[C@@H]([C@H]([C@H]([C@H](O6)C)[NH2+]C)O)O[C@H]7[C@@H]([C@H]([C@@H](CO7)O)O)O)O
chemlml-t5molxpt_high_sim_0_29,chemlml-t5+molxpt-high-29,t5molxpt_gen_ens,0.001266186894577,CC(C)(C)c1cc(n(n1)c2ccc3c(c2)cccn3)NC(=O)Nc4ccc(cc4F)Oc5ccnc(c5)C(=O)NC
chemlml-t5molxpt_high_sim_0_79,chemlml-t5+molxpt-high-79,t5molxpt_gen_ens,0.0012140322834846,C[C@H]1[C@@]([C@H]([C@@H](O1)OC2[C@@H]([C@@H]([C@H](C(O2)O)[NH3+])O)O)O[C@H]3[C@H]([C@@H]([C@H]([C@@H](O3)CO)O)O)[NH2+]C)(C=O)O
chemlml-t5molxpt_high_sim_0_41,chemlml-t5+molxpt-high-41,t5molxpt_gen_ens,0.0012106305859778,C[NH+](C)C(CCOc1cccc2c1cccc2)c3ccccc3
chemlml-t5molxpt_high_sim_0_17,chemlml-t5+molxpt-high-17,t5molxpt_gen_ens,0.0011477321274327,C[C@H]1[C@@]([C@H]([C@@H](O1)O[C@@H]2CO[C@H]([C@@H]([C@H]2O)[NH3+])O)O[C@H]3[C@H]([C@@H]([C@H]([C@@H](O3)CO)O)O)[NH2+]C)(C=O)O
chemlml-t5molxpt_high_sim_0_10,chemlml-t5+molxpt-high-10,t5molxpt_gen_ens,0.0010565482462782,C[C@]12CC[C@H](C[C@H]1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CC([C@H]4O)(C)O)C)[NH2+]C
chemlml-t5molxpt_high_sim_0_32,chemlml-t5+molxpt-high-32,t5molxpt_gen_ens,0.0010172507298066,COc1cc(c2c(c1)oc3c(ccc(c3c2=O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)[O-]
chemlml-t5molxpt_high_sim_0_76,chemlml-t5+molxpt-high-76,t5molxpt_gen_ens,0.0009782034966675,C[C@H]1C[C@H]([C@H]([C@H]([C@H]1O)C)O)Oc2cc(cnc2)/C=C/C[C@H](C)[NH2+]C
chemlml-t5molxpt_high_sim_0_23,chemlml-t5+molxpt-high-23,t5molxpt_gen_ens,0.0008699080802766,C[C@H]1[C@@H]([C@H](C[C@H](O1)OCCC[NH3+])O)O
chemlml-t5molxpt_high_sim_0_72,chemlml-t5+molxpt-high-72,t5molxpt_gen_ens,0.0008481701942285,Cc1cc2c(c(c1C(=O)N[C@@H](C)C(=O)[O-])O)-c3c(cc4c(c3[O-])C(=O)c5cc(cc(c5C4=O)[O-])OC)[C@@H](C2O[C@H]6[C@@H]([C@H]([C@H]([C@@H](O6)C)[NH2+]C)O[C@H]7[C@H]([C@H]([C@@H]([C@H](O7)CO)O)OS(=O)(=O)[O-])O)O)O
chemlml-t5molxpt_high_sim_0_85,chemlml-t5+molxpt-high-85,t5molxpt_gen_ens,0.0008226280400162,C[NH2+][C@H]1[C@H](CO[C@@H]([C@@H]1O)O[C@H]2[C@@H](C[C@@H]([C@H]([C@@H]2O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)[NH3+])[NH3+])[NH3+])O
chemlml-t5molxpt_high_sim_0_54,chemlml-t5+molxpt-high-54,t5molxpt_gen_ens,0.0008201874587712,C[NH2+][C@@H]1C[C@H](c2c1cccc2)c3ccc(c(c3)Cl)Cl
chemlml-t5molxpt_high_sim_0_78,chemlml-t5+molxpt-high-78,t5molxpt_gen_ens,0.0008157270508193,Cc1ccc(c(c1)CNc2c3c(ncn2)n(cn3)[C@H]4[C@@H]([C@@H]([C@H](O4)C(=O)NC)O)O)N
chemlml-t5molxpt_high_sim_0_34,chemlml-t5+molxpt-high-34,t5molxpt_gen_ens,0.0007444453488798,C[C@H]([C@@H](C(=O)[O-])NC(=O)[C@H](Cc1cnc[nH]1)[NH2+]C)[NH2+][C@@H](Cc2cnc[nH]2)C(=O)[O-]
chemlml-t5molxpt_high_sim_0_31,chemlml-t5+molxpt-high-31,t5molxpt_gen_ens,0.0006292400323398,C[C@@]12[C@@H]([C@@H](C[C@@H](O1)n3c4ccccc4c5c3c6n2c7ccccc7c6c8c5C([NH2+][C@@H]8O)O)[NH2+]C)OC
chemlml-t5molxpt_high_sim_0_35,chemlml-t5+molxpt-high-35,t5molxpt_gen_ens,0.0005573653552984,Cc1c(c2c(c(c1OC)N)sc(n2)NC)Cc3cccnc3
chemlml-t5molxpt_high_sim_0_1,chemlml-t5+molxpt-high-1,t5molxpt_gen_ens,0.0004469703181772,C[NH2+]C[C@H](c1ccc(c(c1)O)O)O
chemlml-t5molxpt_high_sim_0_12,chemlml-t5+molxpt-high-12,t5molxpt_gen_ens,0.0004033996546842,C[NH+](C)CC[C@@H](c1ccc(cc1)Cl)c2ccccn2
chemlml-t5molxpt_high_sim_0_65,chemlml-t5+molxpt-high-65,t5molxpt_gen_ens,0.0003585065627872,CC(C)(C)C(=O)Oc1cc(ccc1O)[C@H](C[NH2+]C)O
chemlml-t5molxpt_high_sim_0_64,chemlml-t5+molxpt-high-64,t5molxpt_gen_ens,0.0003174075149479,Cc1c(nc[nH]1)CSCCNC(=NC)NC#N
chemlml-t5molxpt_high_sim_0_0,chemlml-t5+molxpt-high-0,t5molxpt_gen_ens,0.0003092628978391,CNC(=O)C[NH+](CCN(CCN(CC(=O)NC)CC(=O)[O-])CC(=O)[O-])CC(=O)[O-]
chemlml-t5molxpt_high_sim_0_67,chemlml-t5+molxpt-high-67,t5molxpt_gen_ens,0.0003044739557598,C[C@@]1(CO[C@@H]([C@@H]([C@H]1[NH2+]C)O)O[C@H]2[C@@H](C[C@@H]([C@H]([C@@H]2O)O[C@@H]3[C@@H](CC[C@H](O3)C[NH2+]C)[NH3+])[NH3+])[NH3+])O
chemlml-t5molxpt_high_sim_0_62,chemlml-t5+molxpt-high-62,t5molxpt_gen_ens,0.0002678827309784,c1c(c(c(c(c1I)NC(=O)CCOCCOCCOCCOCCC(=O)Nc2c(cc(c(c2I)C(=O)[O-])I)I)I)C(=O)[O-])I
chemlml-t5molxpt_high_sim_0_11,chemlml-t5+molxpt-high-11,t5molxpt_gen_ens,0.0002154578773615,CC12[C@@H](C[C@](O1)(C[C@@H](C(=O)[O-])[NH3+])C(=O)[O-])OC[C@@H]([C@@H]2[NH2+]C)O
chemlml-t5molxpt_high_sim_0_27,chemlml-t5+molxpt-high-27,t5molxpt_gen_ens,0.0001868534315835,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)Cc3ccccc3)C(=O)OCC[NH+](C)C)C
chemlml-t5molxpt_high_sim_0_90,chemlml-t5+molxpt-high-90,t5molxpt_gen_ens,0.0001780140007992,C[C@H]1c2c3c4ccccc4n5c3c6c(c2C(=O)N1)c7ccccc7n6[C@H]8C[C@H]([C@H]([C@@]5(O8)C)OC)[NH2+]C
chemlml-t5molxpt_high_sim_0_99,chemlml-t5+molxpt-high-99,t5molxpt_gen_ens,0.000174745438282,CC(=O)Oc1cc(ccc1O)[C@H](C[NH2+]C)O
chemlml-t5molxpt_high_sim_0_68,chemlml-t5+molxpt-high-68,t5molxpt_gen_ens,0.0001730486995341,Cn1cnc2c1nc(nc2NCc3ccccc3)NCCO
chemlml-t5molxpt_high_sim_0_7,chemlml-t5+molxpt-high-7,t5molxpt_gen_ens,0.0001697090037759,C[NH2+]C[C@@H](c1ccc(c(c1)O)O)O
chemlml-t5molxpt_high_sim_0_16,chemlml-t5+molxpt-high-16,t5molxpt_gen_ens,8.710233804175253e-05,Cc1cc(ccc1N)Cc2ccc(c(c2)C)NC
chemlml-t5molxpt_high_sim_0_30,chemlml-t5+molxpt-high-30,t5molxpt_gen_ens,4.46597051270406e-05,C[C@@]1(CO[C@@H]([C@@H]([C@H]1[NH2+]C)O)O[C@H]2[C@@H](C[C@@H]([C@H]([C@@H]2O)O[C@@H]3[C@@H](C[C@H]([C@H](O3)O[C@@H]4[C@@H]([C@H]([C@@](CO4)(C)O)[NH2+]C)O)C[NH2+]C)[NH3+])[NH3+])[NH3+])O
chemlml-t5molxpt_high_sim_0_3,chemlml-t5+molxpt-high-3,t5molxpt_gen_ens,4.302638945591518e-05,C[C@@]1(CO[C@@H]([C@@H]([C@H]1[NH2+]C)O)O[C@H]2[C@@H](C[C@@H]([C@H]([C@@H]2O)O[C@@H]3[C@@H](CC=C(O3)C[NH3+])NC=O)[NH3+])[NH3+])O
chemlml-t5molxpt_high_sim_0_24,chemlml-t5+molxpt-high-24,t5molxpt_gen_ens,3.95854378682877e-05,C[C@H]1[C@@H]2C[C@@H](C2(C)C)C[C@@H]1Nc3c4c(ncn3)n(cn4)[C@H]5[C@@H]([C@@H]([C@H](O5)C(=O)NC)O)O
chemlml-t5molxpt_high_sim_0_44,chemlml-t5+molxpt-high-44,t5molxpt_gen_ens,3.849624248346693e-05,C[C@H]1Cc2cc(c(cc2[C@@]3([C@@H]1CC(=O)C(=C3)OC)C)OC)OC
chemlml-t5molxpt_high_sim_0_88,chemlml-t5+molxpt-high-88,t5molxpt_gen_ens,3.300722992493895e-05,CCNC(=O)[C@@H]1[C@H]([C@H](C(O1)n2cnc3c2ncnc3N)O)O
chemlml-t5molxpt_high_sim_0_60,chemlml-t5+molxpt-high-60,t5molxpt_gen_ens,2.373430491409573e-05,C[C@@]12[C@@H]([C@@H](C[C@@H](O1)n3c4ccccc4c5c3c6n2c7ccccc7c6c8c5C(=O)N[C@H]8O)[NH2+]C)OC
chemlml-t5molxpt_high_sim_0_96,chemlml-t5+molxpt-high-96,t5molxpt_gen_ens,1.948862029075224e-05,CC1=[NH+][C@H]2[C@H](N1)[C@@H]([C@H]([C@@H]([C@H]([C@H]2O)OC(=O)NC)O)O)O
chemlml-t5molxpt_high_sim_0_74,chemlml-t5+molxpt-high-74,t5molxpt_gen_ens,1.772025692486507e-05,CNC(=O)CC[C@@H](C(=O)[O-])[NH3+]
chemlml-t5molxpt_high_sim_0_50,chemlml-t5+molxpt-high-50,t5molxpt_gen_ens,1.2826632354498138e-05,C[NH+](C)C1(C[C@H](OC[C@@H]1c2ccc(c(c2)OC)OC)COC)O
chemlml-t5molxpt_high_sim_0_61,chemlml-t5+molxpt-high-61,t5molxpt_gen_ens,1.0289105030036623e-05,C[C@@]12[C@@H]([C@@H](C[C@@H](O1)n3c4ccccc4c5c3c6n2c7ccccc7c6c8c5C(=O)N[C@@H]8O)[NH2+]C)OC
chemlml-t5molxpt_high_sim_0_56,chemlml-t5+molxpt-high-56,t5molxpt_gen_ens,6.378626317652331e-06,Cn1cnc(c1Sc2c3c(nc[nH]3)ncn2)[N+](=O)[O-]
chemlml-t5molxpt_high_sim_0_59,chemlml-t5+molxpt-high-59,t5molxpt_gen_ens,5.466221159028871e-06,CC[NH+](CC)CCNC(=O)c1cc(c(cc1OC)N)Cl
chemlml-t5molxpt_high_sim_0_63,chemlml-t5+molxpt-high-63,t5molxpt_gen_ens,3.423645687855237e-06,CNc1cnn(c(=O)c1Cl)c2cccc(c2)C(F)(F)F
chemlml-t5molxpt_high_sim_0_47,chemlml-t5+molxpt-high-47,t5molxpt_gen_ens,2.030121734721866e-06,C[C@@]12CC[C@@H](C1(C)C)C[C@@]2(c3ccccc3)OCC[NH+](C)C
chemlml-t5molxpt_high_sim_0_97,chemlml-t5+molxpt-high-97,t5molxpt_gen_ens,1.3335213139326785e-06,C[C@@H]([C@@H](c1ccc(cc1)O)O)[NH2+]C
chemlml-t5molxpt_high_sim_0_55,chemlml-t5+molxpt-high-55,t5molxpt_gen_ens,6.619778259460618e-07,C[NH2+][C@H]1[C@H]([C@@H]([C@H](OC1O)CO)O)O
chemlml-t5molxpt_high_sim_0_53,chemlml-t5+molxpt-high-53,t5molxpt_gen_ens,2.41444257550159e-07,CNc1c2c(ncn1)n(cn2)C3C[C@@H]([C@H](O3)CO)O
chemlml-t5molxpt_high_sim_0_48,chemlml-t5+molxpt-high-48,t5molxpt_gen_ens,1.602267136206089e-07,CN(C)c1ccc2c(c1)sc-3cc(=[N+](C)C)ccc3n2
chemlml-t5molxpt_high_sim_0_75,chemlml-t5+molxpt-high-75,t5molxpt_gen_ens,6.402245132209118e-08,CN(C)C(=[NH2+])[NH+]=C(N)N
chemlml-t5molxpt_high_sim_0_14,chemlml-t5+molxpt-high-14,t5molxpt_gen_ens,6.077462687631884e-08,CN1CC(=O)[NH+]=C1N
chemlml-t5molxpt_high_sim_0_21,chemlml-t5+molxpt-high-21,t5molxpt_gen_ens,1.99989967030939e-08,C/C(=N/OC(=O)NC)/SC
chemlml-t5molxpt_high_sim_0_77,chemlml-t5+molxpt-high-77,t5molxpt_gen_ens,1.5227107203152685e-08,CC(C)(/C=N/OC(=O)NC)SC
