molid,dock_molid,compound_set,ECR_score,rdkit_smiles_cln
molt5_high_sim_0_79,baseline-MolT5-high-79,molt5_gen_ens,4.831166887536374e-05,C[C@@H]1[C@H]([C@@H]([C@H](C[C@@H](O1)[C@H](C)[C@H](C)[C@H](CC2=C(C(=O)C(=C(C2=O)OC)OC)C)O)[NH+](C)C)NC(=O)OC)O
molt5_high_sim_0_70,baseline-MolT5-high-70,molt5_gen_ens,3.227011623137853e-05,CC1=C(C(=O)C(=C(C1=O)n2cnc3c2cc(c(c3)OC)N(C)C)OC)C
molt5_high_sim_0_66,baseline-MolT5-high-66,molt5_gen_ens,3.1925862178183194e-05,CC1=C(C(=O)C(=C(C1=O)n2cnc3c2cc(cc3)C[C@@H]([C@@H]([C@@H]([C@@H](CO)O)O)O)[NH+](C)C)OC)C
molt5_high_sim_0_3,baseline-MolT5-high-3,molt5_gen_ens,3.0912297588557446e-05,CC1=C(C(=O)C(=C(C1=O)[NH3+])OC)N(C)C(=O)C2=C(C(=O)C(=C(C2=O)OC)OC)[NH2+]Cc3ccc(cc3)[N+](=O)[O-]
molt5_high_sim_0_53,baseline-MolT5-high-53,molt5_gen_ens,2.6566324375220677e-05,CC1=C(C(=O)C(=C(C1=O)[NH3+])OC)c2c(cc(cc2OC)N(C)C)O
molt5_high_sim_0_18,baseline-MolT5-high-18,molt5_gen_ens,2.6160536002175506e-05,CC1=C(C(=O)C(=C(C1=O)Cc2cc(c(c(c2)OC)N(C)C)N(C)C)[NH2+]C)C
molt5_high_sim_0_25,baseline-MolT5-high-25,molt5_gen_ens,2.517097698610901e-05,CC1=C(C(=O)C(=C(C1=O)OC)[NH2+]Cc2ccc(nc2)[C@H]3C[C@@H]([C@@H]([C@H](O3)CO)O)O)[O-]
molt5_high_sim_0_14,baseline-MolT5-high-14,molt5_gen_ens,2.3301947850186976e-05,CC1=C(C(=O)C(=C(C1=O)OC)C)N(C)C(=O)c2c(c(c(c(c2OC)N)NCc3ccccc3)OC)O
molt5_high_sim_0_82,baseline-MolT5-high-82,molt5_gen_ens,1.963585422528396e-05,Cc1cc(cc(c1OC2=C(C(=O)C(=C(C2=O)[NH+](C)C)C)[NH+](C)C)OC)OC
molt5_high_sim_0_32,baseline-MolT5-high-32,molt5_gen_ens,1.85044358018611e-05,CC1=C(C(=O)C(=C1OC)C)C(=O)C2=C(C(=O)C(=C(C2=O)[NH2+]Cc3ccc(cc3)[N+](=O)[O-])OC)C
molt5_high_sim_0_94,baseline-MolT5-high-94,molt5_gen_ens,1.8285563926809246e-05,Cc1cc(cc(c1OC2=C(C(=O)C(=C(C2=O)[NH+](C)C)C)[NH+](C)C)O)OC
molt5_high_sim_0_87,baseline-MolT5-high-87,molt5_gen_ens,1.5934164889059844e-05,CC1=C(C(=O)C(=C(C1=O)OC)[NH+](C)C)c2ccc(cc2)C(=O)Nc3ccccc3
molt5_high_sim_0_86,baseline-MolT5-high-86,molt5_gen_ens,1.2267885395567475e-05,CC1=C(C(=O)C(=C(C1=O)OC)OC)c2c(cc(cc2OC(=O)N)OC)O
molt5_high_sim_0_75,baseline-MolT5-high-75,molt5_gen_ens,1.0621509052471209e-05,CC1=C(C(=O)C(=C(C1=O)OC)[NH+](C)C)c2ccc(cc2)OC[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O
molt5_high_sim_0_60,baseline-MolT5-high-60,molt5_gen_ens,9.939213711147086e-06,CC1=C(C(=O)C(=C(C1=O)OC)[NH+](C)C)c2c(c3c(c(c2O)OC)N=C(C3=O)C)N4CCCCC4
molt5_high_sim_0_12,baseline-MolT5-high-12,molt5_gen_ens,9.383846307454756e-06,CC1=C(C(=O)C(=C(C1=O)OC)[NH+](C)C)c2c(cc3c(c2c4ccccc4)c(=O)[n-]c(=O)o3)O
molt5_high_sim_0_52,baseline-MolT5-high-52,molt5_gen_ens,8.909652363395379e-06,CC1=C(C(=O)C(=C(C1=O)OC)[NH2+]Cc2ccc(cc2)OC)[NH2+]Cc3ccc(cc3)O
molt5_high_sim_0_1,baseline-MolT5-high-1,molt5_gen_ens,8.52160006286733e-06,CC1=C(C(=O)c2ccc(c(c2C1=O)OC)N(C)C)[NH+](C)C
molt5_high_sim_0_67,baseline-MolT5-high-67,molt5_gen_ens,8.001966563049386e-06,Cc1c(c(=O)c(c([nH]1)C)N(C)C)c2ccccc2
molt5_high_sim_0_40,baseline-MolT5-high-40,molt5_gen_ens,6.620939801663992e-06,CC1=C(C(=O)C(=C(C1=O)OC)OC)C(=O)c2c(c(c(c(c2O)OC)NCc3ccc(cc3)O)N(C)C)O
molt5_high_sim_0_30,baseline-MolT5-high-30,molt5_gen_ens,6.146394275487513e-06,CC1=C(C(=O)C(=C(C1=O)OC)[NH+](C)C)c2c(cc-3c(cc(=O)cc3o2)[O-])O
molt5_high_sim_0_48,baseline-MolT5-high-48,molt5_gen_ens,5.955127410163132e-06,CC1=C(C(=O)C(=C(C1=O)n2cnc3c(c2=O)C(=O)C(=C(C3=O)C(=O)OC)[NH+](C)C)OC)C
molt5_high_sim_0_34,baseline-MolT5-high-34,molt5_gen_ens,4.17118566905338e-06,CC1=C(C(=O)C(=C(C1=O)OC)OC)C/C=C(\C)/CCC=C(C)C
molt5_high_sim_0_57,baseline-MolT5-high-57,molt5_gen_ens,4.026454944535872e-06,Cc1c(c(cc(c1OC)OC)OC)C(=O)N(C)C2=C(C(=O)C(=C(C2=O)C)OC)C
molt5_high_sim_0_88,baseline-MolT5-high-88,molt5_gen_ens,4.024732088417278e-06,CC1=C(C(=O)C(=C(C1=O)OC)[NH+](C)C)c2c(cc(cc2OC)N(C)C)O
molt5_high_sim_0_0,baseline-MolT5-high-0,molt5_gen_ens,3.621054668413517e-06,CC1=C(C(=O)C(=C(C1=O)OC)[NH+](C)C)c2ccc(cc2)/C=C/c3ccccc3
molt5_high_sim_0_98,baseline-MolT5-high-98,molt5_gen_ens,3.430901241540325e-06,CC1=C(C(=O)C(=C(C1=O)OC)[NH+](C)C)c2c(c(=O)c3c(o2)cc(c(c3[O-])OC)OC)[O-]
molt5_high_sim_0_55,baseline-MolT5-high-55,molt5_gen_ens,3.1303662644808074e-06,Cc1c2c(cc(c1C3=C(C(=O)C(=C(C3=O)[NH+](C)C)OC)C)O)oc(=O)[n-]c2=O
molt5_high_sim_0_65,baseline-MolT5-high-65,molt5_gen_ens,2.9305007087156147e-06,CC1=C(C(=O)C(=C(C1=O)[O-])OC)C(=O)c2c(c(c(c(c2OC)OC)N)OC)O
molt5_high_sim_0_69,baseline-MolT5-high-69,molt5_gen_ens,2.3870590732975754e-06,CC1=C(C(=O)C(=C(C1=O)[O-])[NH+](C)C)c2ccc(cc2)/C=C/c3ccccc3
molt5_high_sim_0_80,baseline-MolT5-high-80,molt5_gen_ens,2.1299595002803653e-06,CC[C@H]1C[C@H]([C@@H]([C@H](C=C([C@@H]([C@H](C=CC=C(C(=O)NC2=CC(=O)C(=C(C1)C2=O)[NH2+]CC=C)O)[NH+](C)C)C)C)OC)C)C
molt5_high_sim_0_93,baseline-MolT5-high-93,molt5_gen_ens,1.429894510212788e-06,CC1=C(C(=O)C(=C(C1=O)OC)[NH+](C)C)c2ccc(cc2)/C=C/C(=O)NC3=C(CCCCC3=O)C(=O)[O-]
molt5_high_sim_0_50,baseline-MolT5-high-50,molt5_gen_ens,1.3620496296375644e-06,CC1=C(C(=O)C(=C(C1=O)OC)[NH2+]Cc2ccc(cc2)C(=O)[O-])Oc3ccccc3
molt5_high_sim_0_77,baseline-MolT5-high-77,molt5_gen_ens,1.3579326389189028e-06,CC1=C(C(=O)C(=C(C1=O)OC)[NH+](C)C)c2ccc(cc2)COc3ccc(cc3)C(=O)[O-]
molt5_high_sim_0_78,baseline-MolT5-high-78,molt5_gen_ens,1.2986215556146508e-06,CC1=C(C(=O)C(=C(C1=O)OC)[NH2+]Cc2ccc(cc2)OC)[NH+](C)C
molt5_high_sim_0_49,baseline-MolT5-high-49,molt5_gen_ens,8.626148244664607e-07,CC1=C(C(=O)C(=C(C1=O)[O-])OC)N(C)c2ccccc2
molt5_high_sim_0_56,baseline-MolT5-high-56,molt5_gen_ens,8.507441171918655e-07,Cc1ccc(cc1)C[NH2+]C2=C(C(=O)C(=C(C2=O)[NH+]3CCCCC3)C)OC
molt5_high_sim_0_74,baseline-MolT5-high-74,molt5_gen_ens,6.742042319186636e-07,CC1=C(C(=O)C(=C(C1=O)[NH3+])OC)N(C)C(=O)c2c(c(c(c(c2OC)N)N[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)OC)O
molt5_high_sim_0_43,baseline-MolT5-high-43,molt5_gen_ens,6.646627800208701e-07,CC1=C(C(=O)C(=C(C1=O)OC)[NH+](C)C)c2ccc(cc2)COc3ccccc3
molt5_high_sim_0_71,baseline-MolT5-high-71,molt5_gen_ens,6.234439869682126e-07,CC1=C(C(=O)C(=C(C1=O)OC)c2c(cc(cc2OC)OC)NCC=C)[O-]
molt5_high_sim_0_44,baseline-MolT5-high-44,molt5_gen_ens,5.819464665695134e-07,Cc1cc(c(c(c1)OC)C2=C(C(=O)C(=C(C2=O)[NH+](C)C)OC)C)O
molt5_high_sim_0_26,baseline-MolT5-high-26,molt5_gen_ens,4.767886619489998e-07,CC1=C(C(=O)C(=C(C1=O)[O-])OC)C/C=C(\C)/C=C/c2ccc(c(c2)OC)O
molt5_high_sim_0_99,baseline-MolT5-high-99,molt5_gen_ens,3.0144864570175457e-07,CC1=C(C(=O)C(=C(C1=O)OC)n2cnc3c2cc(c(c3)OC)N)OC
molt5_high_sim_0_68,baseline-MolT5-high-68,molt5_gen_ens,2.685762449045948e-07,CC1=C(C(=O)C(=C(C1=O)OC)[NH+](C)C)c2ccc(cc2)O
molt5_high_sim_0_58,baseline-MolT5-high-58,molt5_gen_ens,2.672048763443434e-07,CC1=C(C(=O)C(=C(C1=O)OC)[NH+](C)C)c2c(cc3c(c2[O-])C(=O)C(=C(C3=O)c4ccc(cc4)O)OC)OC(=O)NCCc5ccc(cc5)O
molt5_high_sim_0_11,baseline-MolT5-high-11,molt5_gen_ens,2.670094949694603e-07,CC1=C(C(=O)C(=C(C1=O)OC)[NH+](C)C)c2ccc(cc2)C#N
molt5_high_sim_0_51,baseline-MolT5-high-51,molt5_gen_ens,2.633897776224022e-07,CC1=C(C(=O)C(=C(C1=O)OC)[NH2+]Cc2ccc(cc2)O)OC
molt5_high_sim_0_19,baseline-MolT5-high-19,molt5_gen_ens,2.241452487853613e-07,Cc1c(c2c(c(c1N(C)C)C(=O)c3ccccc3)C(=O)C(=C(C2=O)COC)[O-])NC(=O)C[NH+](C)C
molt5_high_sim_0_96,baseline-MolT5-high-96,molt5_gen_ens,1.7490036199706085e-07,CC1=C(C(=O)C(=C(C1=O)OC)[NH+](C)C)c2ccc(cc2)C/C=C(\C)/C(=O)Nc3ccccc3
molt5_high_sim_0_27,baseline-MolT5-high-27,molt5_gen_ens,1.477181927857261e-07,CC1=C(C(=O)C(=C(C1=O)OC)C)N(C)c2ccccc2
molt5_high_sim_0_10,baseline-MolT5-high-10,molt5_gen_ens,1.4762833417504748e-07,CC1=C(C(=O)C(=C(C1=O)OC)[NH+](C)C)c2ccccc2
molt5_high_sim_0_6,baseline-MolT5-high-6,molt5_gen_ens,1.2263788489687905e-07,CC1=C(C(=O)C(=C(C1=O)OC)[NH+](C)C)c2ccc(cc2)OC
molt5_high_sim_0_59,baseline-MolT5-high-59,molt5_gen_ens,1.0754072441184602e-07,CC1=C(C(=O)C(=C(C1=O)n2cnc3c(cc(c(c3c2=O)[O-])OC)N(C)C)OC)C
molt5_high_sim_0_36,baseline-MolT5-high-36,molt5_gen_ens,6.057281188346759e-08,Cc1c2c(cc(c1C(=O)N(C)C3=C(C(=O)C(=C(C3=O)OC)[O-])C)O)oc(=O)[n-]c2=O
molt5_high_sim_0_63,baseline-MolT5-high-63,molt5_gen_ens,4.959684967696696e-08,CC1=C(C(=O)C(=C(C1=O)OC)[NH3+])c2c(c(c(c(c2OC)OC)N)OC)O
molt5_high_sim_0_16,baseline-MolT5-high-16,molt5_gen_ens,3.2965985389251785e-08,CC1=C(C(=O)C(=C(C1=O)OC)[NH+](C)C)c2ccc(cc2)C(=O)Nc3ccc(c(c3O)N(C)C)/C=C/C(=O)Nc4ccccc4O
molt5_high_sim_0_13,baseline-MolT5-high-13,molt5_gen_ens,3.2540714354639534e-08,CC1=C(C(=O)C(=C(C1=O)[O-])OC)/C=C/C(=O)Nc2ccc(c(c2)N(C)C)O
molt5_high_sim_0_92,baseline-MolT5-high-92,molt5_gen_ens,2.9441463830631263e-08,Cc1c(ccc(c1N(C)C)OC)NC(=O)/C=C/c2ccc(cc2)C3=C(C(=O)C(=C(C3=O)[NH+](C)C)OC)C
molt5_high_sim_0_31,baseline-MolT5-high-31,molt5_gen_ens,2.330589529918711e-08,CC1=C(C(=O)C(=C(C1=O)OC)[NH+](C)C)c2c(cc(cc2O)OC)O
molt5_high_sim_0_7,baseline-MolT5-high-7,molt5_gen_ens,1.6795282878357013e-08,Cc1cc(cc(c1C2=C(C(=O)C(=C(C2=O)OCCC[NH+]3CCOCC3)C)OC)OC)N4CC[NH+](CC4)C
molt5_high_sim_0_22,baseline-MolT5-high-22,molt5_gen_ens,1.009675722241858e-08,CC1=C(C(=O)C(=C(C1=O)OC)[NH+](C)C)c2ccc(cc2)C(=O)Nc3ccc(c(c3N4CCOCC4)O)/C=C/C(=O)Nc5ccccc5O
molt5_high_sim_0_35,baseline-MolT5-high-35,molt5_gen_ens,5.847835713919916e-09,CC1=C(C(=O)C(=C(C1=O)OC)C)N(C)C=O
molt5_high_sim_0_90,baseline-MolT5-high-90,molt5_gen_ens,6.088656676572721e-10,CC1=C(C(=O)C(=C(C1=O)OC)[NH+](C)C)c2ccc(cc2)/C=C/C=C/C(=O)Nc3ccccc3
molt5_medium_sim_0_66,baseline-MolT5-medium-66,molt5_gen_ens,0.0077373508669814,c1nc(c(n1[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)([O-])[O-])O)[NH3+])COP(=O)([O-])[O-])OO
molt5_medium_sim_0_11,baseline-MolT5-medium-11,molt5_gen_ens,0.0074929335466258,C[NH+]1CCN(CC1)c2c(c(ncn2)[C@@H]3C[C@H]([C@H](O3)COP(=O)([O-])[O-])O)N=Nc4cc(cc(c4N)O)O
molt5_medium_sim_0_37,baseline-MolT5-medium-37,molt5_gen_ens,0.0073508484552651,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)([O-])[O-])O)O)NN=NC=[NH2+]
molt5_medium_sim_0_56,baseline-MolT5-medium-56,molt5_gen_ens,0.0065225665947677,C1C(=NC(=[NH+]1)Cc2c(c(=O)[nH]c(n2)N)N)COP(=O)([O-])[O-]
molt5_medium_sim_0_71,baseline-MolT5-medium-71,molt5_gen_ens,0.0064599242564449,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)([O-])[O-])O)O)C(=O)NC(C(=O)[O-])[NH3+]
molt5_medium_sim_0_49,baseline-MolT5-medium-49,molt5_gen_ens,0.006064649521602,c1[nH]c2c(n1)ncn2c3c4c(ncn3)n(cn4)[C@H]5[C@@H]([C@@H]([C@H](O5)COP(=O)([O-])[O-])O)O
molt5_medium_sim_0_77,baseline-MolT5-medium-77,molt5_gen_ens,0.0058338647668661,c1c(cc(cc1N)[NH+]=C(N)NP(=O)([O-])[O-])C(=O)N
molt5_medium_sim_0_26,baseline-MolT5-medium-26,molt5_gen_ens,0.0057858097084757,c1c(c(=O)[nH]c(=O)[nH]1)n2cnc(c2[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)([O-])[O-])O)O)N
molt5_medium_sim_0_52,baseline-MolT5-medium-52,molt5_gen_ens,0.00559158266096,c1ccc2c(c1)c(c[nH]2)C[C@@H](C(=O)[O-])NC(=O)[C@H](Cc3cc(c(c(c3)O)O)N)[NH3+]
molt5_medium_sim_0_0,baseline-MolT5-medium-0,molt5_gen_ens,0.0054391437350602,c1nc2c(c(n1)O)ncn2[C@@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)([O-])[O-])O)O
molt5_medium_sim_0_65,baseline-MolT5-medium-65,molt5_gen_ens,0.0054122136194975,c1c([nH]cn1)CC[C@H]([C@@H]([NH3+])Nc2c([nH]cn2)N)C(=O)[O-]
molt5_medium_sim_0_69,baseline-MolT5-medium-69,molt5_gen_ens,0.0053049402842023,CN(CC(=O)NC1=CC(=O)N(C1=O)CCC(=O)N[C@@H](Cc2cnc[nH]2)C(=O)[O-])C(=O)[C@H](c3ccccc3)NC(=O)c4ccc(cc4)O
molt5_medium_sim_0_28,baseline-MolT5-medium-28,molt5_gen_ens,0.0052341871633628,c1nc(c2c(n1)n(cn2)[C@@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)([O-])[O-])O)O)N
molt5_medium_sim_0_60,baseline-MolT5-medium-60,molt5_gen_ens,0.0050885070876509,c1ccc(c(c1)n2cnc3c2c(=O)n(cn3)[C@@H]4[C@@H]([C@@H]([C@H](O4)COP(=O)([O-])[O-])O)O)O
molt5_medium_sim_0_45,baseline-MolT5-medium-45,molt5_gen_ens,0.0048257495534941,C1C(=NC(=O)N1)c2c(c(=O)[nH]c(=O)[nH]2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)([O-])[O-])O)O
molt5_medium_sim_0_83,baseline-MolT5-medium-83,molt5_gen_ens,0.0048126251873941,C1C(=Nc2c(=O)[nH]c(nc2N1)N)[C@@H]([C@@H](COP(=O)([O-])[O-])O)O
molt5_medium_sim_0_21,baseline-MolT5-medium-21,molt5_gen_ens,0.0046957960272712,C1CSC(=[NH+][C@H]1C[C@H](C(=O)NCC(=O)[O-])[NH3+])N
molt5_medium_sim_0_29,baseline-MolT5-medium-29,molt5_gen_ens,0.0045767085712707,c1ccc(c(c1)[C@@H]2[C@H]([C@@H]([C@H](O2)COP(=O)([O-])[O-])O)O)n3cnc4c3ncnc4N
molt5_medium_sim_0_6,baseline-MolT5-medium-6,molt5_gen_ens,0.0044351451566006,c1c(cc(c(c1N)N)O)C[C@@H](C(=O)N[C@@H](Cc2cnc[nH]2)C(=O)[O-])NC(=O)N
molt5_medium_sim_0_33,baseline-MolT5-medium-33,molt5_gen_ens,0.004376654762494,c1c([nH]cn1)[C@@H](C(=O)N[C@@H]([C@H]2CC(=O)NC(=[NH+]2)N)C(=O)[O-])[NH3+]
molt5_medium_sim_0_2,baseline-MolT5-medium-2,molt5_gen_ens,0.0043705377373429,c1nc(c2n1nc([nH]c2=O)N)[C@@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)([O-])[O-])O)O
molt5_medium_sim_0_3,baseline-MolT5-medium-3,molt5_gen_ens,0.0043103733855187,C1C(=NC(=O)N1[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)([O-])[O-])O)O)CC(=O)N
molt5_medium_sim_0_10,baseline-MolT5-medium-10,molt5_gen_ens,0.0041472553641044,c1c(c(=O)[nH]c(=O)[nH]1)[NH+]=C(N)NP(=O)([O-])[O-]
molt5_medium_sim_0_72,baseline-MolT5-medium-72,molt5_gen_ens,0.0041194784454998,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)([O-])[O-])O)O)C(=O)N[C@@H]([C@@H](C(=O)[O-])[NH3+])O
molt5_medium_sim_0_42,baseline-MolT5-medium-42,molt5_gen_ens,0.0041052059624142,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)([O-])[O-])O)O)N[NH+]=C(C(=O)[O-])N
