molid,old_molid,target,SMILES
chemlml-t5molgen_low_sim_0_17,adapt-ens-low-17,low0,CC(C)(C)c1c[nH]c(NC=C[C@H](N)CCC[C@@H]2CC=CC[C@H]2N)c1
chemlml-t5molgen_low_sim_0_18,adapt-ens-low-18,low0,CC=C[CH][CH]CCC1CC=NC#CCCC2=C1CC(C=O)=CC2=O
chemlml-t5molgen_low_sim_0_19,adapt-ens-low-19,low0,CC=CC1[C@@H](N)[C@@H]1c1cncc(CN2CC=C(C)C=CCC2)c1O
chemlml-t5molgen_low_sim_0_20,adapt-ens-low-20,low0,CC=CC[C@@H](CCC[C@@H](N)C=C1CC(=CC=CN)C=CN1)OC
chemlml-t5molgen_low_sim_0_21,adapt-ens-low-21,low0,CCC1(C=CN[C@@H]2CC=CC=NC=Nc3cncc2c3)C(C)=CC=[N+]1C
chemlml-t5molgen_low_sim_0_22,adapt-ens-low-22,low0,NC[C@@H]1CCC2=C3C4=CC(=O)C4(CCC4CC=CC4)[CH]CC3=C21
chemlml-t5molgen_low_sim_0_23,adapt-ens-low-23,low0,CN(C)C[C@@H]1NC=CNC(=O)C([C@@H]2CC=CC[C@H]2N)CC[C@H]1N
chemlml-t5molgen_low_sim_0_24,adapt-ens-low-24,low0,CC=C[C@@H]1C2CNCCC(=O)[C@]1(C)CCNC2=O
chemlml-t5molgen_low_sim_0_25,adapt-ens-low-25,low0,CC=CC[C@@H]1N=CC(=O)C23CC=NC2=Cc2ncc1c(N)c2CCC3
chemlml-t5molgen_low_sim_0_26,adapt-ens-low-26,low0,CC1=CC[C@@H](CCC[C@H]2NNC=CC=C[C@H]2Cc2ccncc2)C1
chemlml-t5molgen_low_sim_0_27,adapt-ens-low-27,low0,C=CC(N)=C1C=CNC(=C[C@H](N)CCC[C@@H]2CC(=CC)[C@H]2N)C1
chemlml-t5molgen_low_sim_0_28,adapt-ens-low-28,low0,C[C](CC[C@@H]1CC=C(C)[C@@H](N)C1)CCN1C=CC(C)=C(c2ccccc2)C1
chemlml-t5molgen_low_sim_0_29,adapt-ens-low-29,low0,CC1=CC=C(N)C(=C[C@H](N)CCC[C@@H]2CC=CCC(N)=N2)NC=C1
chemlml-t5molgen_low_sim_0_30,adapt-ens-low-30,low0,C=C1NC=NC=C1C(=O)CN(C)C(=C)C=CC=NC=CNC(=O)[C@H](O)C=CC
chemlml-t5molgen_low_sim_0_31,adapt-ens-low-31,low0,CC=CC(C)=C(C)C1=CC(C2CC=CC2)=CNC=C1
chemlml-t5molgen_low_sim_0_32,adapt-ens-low-32,low0,CC=CC[C@@H](C=Cc1cnc(C=C2NC=CC(C)=C2N)[nH]1)N=O
chemlml-t5molgen_low_sim_0_33,adapt-ens-low-33,low0,C[C@@H]1NC(=O)C=NC2=NC=CC[C@@H](CC=C[C@@H]1N)C2
chemlml-t5molgen_low_sim_0_34,adapt-ens-low-34,low0,CC=C[CH]C1CNCCC(=O)C23C=CNC1=C(C)C2=CNC=C(C)C=C3
chemlml-t5molgen_low_sim_0_35,adapt-ens-low-35,low0,C=CNC(=O)c1cccc(N(C)CC(=O)C=c2nc[nH]c2=Cc2cccc(N(C)CC)c2)c1
chemlml-t5molgen_low_sim_0_36,adapt-ens-low-36,low0,CN1CC[C@@]2(C)C(=O)CCNC3C1[CH][C@H]1C=CCN=C1C32
chemlml-t5molgen_low_sim_0_37,adapt-ens-low-37,low0,C=CNC1C[C]C23C[C](C)C(=O)CC=C2C=CNC3=C1C=CC(C)N(C)C
chemlml-t5molgen_low_sim_0_38,adapt-ens-low-38,low0,C=C=C[CH]C1CN2CCC(=O)C(C)=C2CC[C@]1(C)N
chemlml-t5molgen_low_sim_0_39,adapt-ens-low-39,low0,CC=C[CH][C@H]1C2CCC3CC(CC)=C2CC[C@@H]31
chemlml-t5molgen_low_sim_0_40,adapt-ens-low-40,low0,C=CC1C=CC(C)(OC)C=CC(=O)NC=C[C@H]1CCC[C@H]1CC1C=CC
chemlml-t5molgen_low_sim_0_41,adapt-ens-low-41,low0,CC=CC[C@H]1C=CNC=CC(C)(C)CCOCC=CC(=O)N(C)[CH]CC1
chemlml-t5molgen_low_sim_0_42,adapt-ens-low-42,low0,CC1=CC[C@@H](CCC2C=CC=C3C=CNC(=C[C@@H]2N)C3)N1
chemlml-t5molgen_low_sim_0_43,adapt-ens-low-43,low0,C[C]1C[C@H](N)C2=CC(=C3C=C(C4C=CNC4)C3N2)CN1
chemlml-t5molgen_low_sim_0_44,adapt-ens-low-44,low0,C[C]1[CH]NCC(CC[C@@H]2CC=C(C)N2)[CH]C(=O)N(C)CC1
chemlml-t5molgen_low_sim_0_45,adapt-ens-low-45,low0,CC1=CC[C@@H]1CCC[CH]C1CNCC(CC(C)C)=CC(=O)C1
chemlml-t5molgen_low_sim_0_46,adapt-ens-low-46,low0,CC=CC[C@H](N=CC1[CH]N1C)c1cncc2c1NC[C](C)CCN2C
chemlml-t5molgen_low_sim_0_47,adapt-ens-low-47,low0,CN1CCC2=C3CC4C=C(N3)C(=C2CC=C[CH]Cc2cccc1c2)C=CN4C
chemlml-t5molgen_low_sim_0_48,adapt-ens-low-48,low0,CC=CC(=O)C=C1N=C2C=C(C=CN2)C12C=CNC1=CC(C)C(N)=CC=C12
chemlml-t5molgen_low_sim_0_49,adapt-ens-low-49,low0,C[C@]12CCNC1C[C@H]1C=CCC=C3C(=CNC=CC34C=CC=C(N)N4)[C@@H]12
chemlml-t5molgen_low_sim_0_50,adapt-ens-low-50,low0,CC=CC[CH]NC1=C(C#CCNC)C=C(C=O)CCC1
chemlml-t5molgen_low_sim_0_51,adapt-ens-low-51,low0,O=c1c2ccccc2oc2c([C@@H]3CC=C4CCN[C@H]43)cncc12
chemlml-t5molgen_low_sim_0_52,adapt-ens-low-52,low0,CC=CCF
chemlml-t5molgen_low_sim_0_53,adapt-ens-low-53,low0,Nc1cccc(NC=CC2C=C[C@@H]2CCC[C@@H]2CC=CC[C@H]2N)c1
chemlml-t5molgen_low_sim_0_54,adapt-ens-low-54,low0,C=C(C)C=CNC=CCC12C(=O)CC3NC1C[C@@H](C=CC)CC32
chemlml-t5molgen_low_sim_0_55,adapt-ens-low-55,low0,CC=CC[C@@H](C=CNC=C1C2=CC3=C(C)C(C1=NC3)C(C)C2)N=CC=O
chemlml-t5molgen_low_sim_0_56,adapt-ens-low-56,low0,CC1=CC[C@@H](c2cncc(C(=O)[C@@H](C)CCCN)c2O)NC2=CC=CC(C2)N=CN1
chemlml-t5molgen_low_sim_0_57,adapt-ens-low-57,low0,CC1=CC2[CH]CC3C4=CC1(CC=C42)CC3=C(C)C=C[NH]
chemlml-t5molgen_low_sim_0_58,adapt-ens-low-58,low0,CC1=CC[C@@H](CC2C[CH]C(=O)N=CC(C)=C(C)C=C2CCN)OC1
chemlml-t5molgen_low_sim_0_59,adapt-ens-low-59,low0,CC=CC(=O)c1cnc2c3c1C(=O)C=NC[C@]2(C)C(=O)CN3C
chemlml-t5molgen_low_sim_0_60,adapt-ens-low-60,low0,CC(C)=CCC1=C(N)C(NC=C[C@H](N)CCCC2CC=CC2)=C1
chemlml-t5molgen_low_sim_0_61,adapt-ens-low-61,low0,CC=C1C[C@@H](c2cncc(C(=CC=O)C(C)C)c2O)NC[C@@H]1N
chemlml-t5molgen_low_sim_0_62,adapt-ens-low-62,low0,C=C(C)C=CCCC(=O)c1cncc(C2=CN=CN=CC[C@@H](N)CC2)c1O
chemlml-t5molgen_low_sim_0_63,adapt-ens-low-63,low0,CC1=CC[C@@H](CCC[C@@H](N)C=C2Cc3cccc(c3)N2)[C@@H]1N
chemlml-t5molgen_low_sim_0_64,adapt-ens-low-64,low0,CC=CC[C@H]1CCC2C=C3C=C4CC(=C3[C@@H]2N)NC=C4C(=O)C=N1
chemlml-t5molgen_low_sim_0_65,adapt-ens-low-65,low0,C=CC=NC1=C[C@@H]2CC=CCCNN12
chemlml-t5molgen_low_sim_0_66,adapt-ens-low-66,low0,CC(C)(N)c1c[nH]c(NC=C[C@H](N)CCC[C@@H]2CC=CC[C@H]2N)c1
chemlml-t5molgen_low_sim_0_67,adapt-ens-low-67,low0,CC=C1C[C@@H](CCC[C@@H]2CCN3CC(C(C)(C)C)=C4CNC=CC2=C43)O[C@@H]1N
chemlml-t5molgen_low_sim_0_68,adapt-ens-low-68,low0,CC=C[C@@H]1CC2NCC[C@]2(C)[C@H]1C=CNC=CC(C)C(C)=O
chemlml-t5molgen_low_sim_0_69,adapt-ens-low-69,low0,C[C](CCC=CN(C)C)CCN(C)C(=O)[CH]CCCC1CC=CC1
chemlml-t5molgen_low_sim_0_70,adapt-ens-low-70,low0,CC1=CC=C(N)C(=C[C@H](N)CCC[C@@H]2CC=C=CC(N)=N2)NC=C1
chemlml-t5molgen_low_sim_0_71,adapt-ens-low-71,low0,C/C=C/C1C=C2NC=C(c3cccc(N)c3)C=C2CC=N1
chemlml-t5molgen_low_sim_0_72,adapt-ens-low-72,low0,CN1CC(=O)[C@H](N(C)C)C=CNC(=O)c2cccc1c2
chemlml-t5molgen_low_sim_0_73,adapt-ens-low-73,low0,CC(C)(C=CNC=CC1CC=CC1)CCC=CC=CC=O
chemlml-t5molgen_low_sim_0_74,adapt-ens-low-74,low0,CC1=C[CH]C23CNCC[C@]2(C2CC=CNC2)C3=C1C
chemlml-t5molgen_low_sim_0_75,adapt-ens-low-75,low0,CC=C[C@@H]1CC2NCC[C@]2(C)[C@H]1Cc1c[nH]cc2c(CCN)c(Cl)cc1-2
chemlml-t5molgen_low_sim_0_76,adapt-ens-low-76,low0,NC1=CCCC(=CNC=C[C@@H]2CC=CCC(N)=N2)C2=CC(=CC2=O)C1
chemlml-t5molgen_low_sim_0_77,adapt-ens-low-77,low0,CN1CC(=O)N=CC=CNC=CC2(C=CC=C(N)N2)C=CNC(=O)c2cccc1c2
chemlml-t5molgen_low_sim_0_78,adapt-ens-low-78,low0,CNC=CC[C@@H](CC1=CC=[N+]C=C1)[C@H](N)CCC[C@@H]1CC=CC[C@H]1N
chemlml-t5molgen_low_sim_0_79,adapt-ens-low-79,low0,C=CNCC[C]1CC23C=CC4=C(C2=N1)N(C)CNC4=C3C=CNC=O
chemlml-t5molgen_low_sim_0_80,adapt-ens-low-80,low0,CC1C(=CNCC[C@@H]2CC=CC[C@H]2N)c2ccccc2C(I)=C1N
chemlml-t5molgen_low_sim_0_81,adapt-ens-low-81,low0,C[C]1CCN(C)c2cncc(c2)C=CCN(C)C1=O
chemlml-t5molgen_low_sim_0_82,adapt-ens-low-82,low0,CC=C1C[C@@H](CCNc2cc3cc(c2)C32C[C](C)CC2=O)[C@@H]1N
chemlml-t5molgen_low_sim_0_83,adapt-ens-low-83,low0,C=C(N)C=C(C)C=CNC=C[C@H](N)CCCC=CC=CC
chemlml-t5molgen_low_sim_0_84,adapt-ens-low-84,low0,C[C@@]12CCC=CNC3=CC4(C=CC=C(N)N3)CC=C[C@@H]1CCNCC4C2=O
chemlml-t5molgen_low_sim_0_85,adapt-ens-low-85,low0,C=CNCC[C]CC[C@H]1CC2=C(c3cccnc3)C(=O)CC1C2=O
chemlml-t5molgen_low_sim_0_86,adapt-ens-low-86,low0,C=CC=C1NC=NC=C1C(=O)CN(C)c1cncc(C(=O)C=CC)c1
chemlml-t5molgen_low_sim_0_87,adapt-ens-low-87,low0,CC1=CC(=O)CN([CH]CC=N[C@H]2C=CCCc3ncccc32)CC1
chemlml-t5molgen_low_sim_0_88,adapt-ens-low-88,low0,CC=CC[C](C)CC1NCCC(=O)C2=CN(CSc3ccc(F)cc3)C2C1=O
chemlml-t5molgen_low_sim_0_89,adapt-ens-low-89,low0,Cc1c[nH]c2cn(C(=O)[C@H](C)NC(=O)C[C@H]3C=C(N)CC=CC3)c-2c1
chemlml-t5molgen_low_sim_0_90,adapt-ens-low-90,low0,NC1=CNC(N)=CC=CN(C(=O)[CH]CCC2C=C3CC=CC[C@@H]2N3)C1
chemlml-t5molgen_low_sim_0_91,adapt-ens-low-91,low0,C=CNC(=O)[CH]CC1[C]C23CC(C)(C)CCC=C2C=C1C3=O
chemlml-t5molgen_low_sim_0_92,adapt-ens-low-92,low0,CC=C[P]C(=O)C=CN=C1[C](N)CCC1(C)C=CC=CNC
chemlml-t5molgen_low_sim_0_93,adapt-ens-low-93,low0,CC=CC[C@@H](C=C1NC=CC(CF)C1=O)C(=O)[O-]
chemlml-t5molgen_low_sim_0_94,adapt-ens-low-94,low0,CC=C1C[C@@H](c2c3ncc(c2O)C(=O)C3CCN(C)C)C[C@@H]1N
chemlml-t5molgen_low_sim_0_95,adapt-ens-low-95,low0,CC=CC1CN[C@@H]1c1cnc2c(c1N)CC1CCC[C@]1(C)C[CH]2
chemlml-t5molgen_low_sim_0_96,adapt-ens-low-96,low0,CC(C=CCCC1=CC(N)C(C=CNC=CC2CC=CC2)=C1)=CN
chemlml-t5molgen_low_sim_0_97,adapt-ens-low-97,low0,CC=C[CH]CC1CC2=CC=C(c3cccnc3)C(=O)C2CN1
chemlml-t5molgen_low_sim_0_98,adapt-ens-low-98,low0,CC=C[CH]CC1C(=O)NC=CC2=CC=C(c3cccnc3)C(=O)CCN21
chemlml-t5molgen_low_sim_0_99,adapt-ens-low-99,low0,C=CC[C@@H](O)CC[C](C)C1=NC=C2C(=CN2CC=C(C)C)C1C
chemlml-t5molgen_medium_sim_0_0,adapt-ens-medium-0,med0,NC=NCN(C=N[n+]1ccncc1C(N)=O)[C@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O
chemlml-t5molgen_medium_sim_0_1,adapt-ens-medium-1,med0,NC(=O)c1cncc[n+]1N=C1N[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1OCO[C@H](COP(=O)(O)O)C(=O)O
chemlml-t5molgen_medium_sim_0_2,adapt-ens-medium-2,med0,NC(=O)c1cnc2c[n+]1N=CN[C@H]([CH]O[C@H](O)[CH]O)[C@H](O)CON2
chemlml-t5molgen_medium_sim_0_3,adapt-ens-medium-3,med0,NC(=O)C=C1N=CC=[N+]1N=CN=CN=C[CH]O[C@@H](C[CH]NCC=C1C=C(COP(=O)(O)O)[C@@H](O)[C@H]1O)COP(=O)(O)O
chemlml-t5molgen_medium_sim_0_4,adapt-ens-medium-4,med0,C=CO[PH](=O)OC[C@@H](O)[C@@H](O)[C@@H](O)CN[N+]1=CC=NC=CC(=O)N1
chemlml-t5molgen_medium_sim_0_5,adapt-ens-medium-5,med0,NC(=O)c1cncc[n+]1N=C1N[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1Oc1ncc(N)cc1N=CN[CH]O
chemlml-t5molgen_medium_sim_0_6,adapt-ens-medium-6,med0,N=CNC(=O)CO[n+]1nc2n(c1C=NC=CC(N)=O)[CH]O[C@H](COP(=O)(O)O)[CH]2
chemlml-t5molgen_medium_sim_0_7,adapt-ens-medium-7,med0,C=COC(=O)C(COP(=O)(O)O)=NC=N[N+]1=CC=NC=CC(=O)N1
chemlml-t5molgen_medium_sim_0_8,adapt-ens-medium-8,med0,NC(=O)c1cncc[n+]1N=CN1[C@H](COP(=O)(O)O)C[C@@H](O)[C@H]1O
chemlml-t5molgen_medium_sim_0_9,adapt-ens-medium-9,med0,CN1C=NC=C[N+](=CC=NC=CC(N)=O)N[C@@H]2C[C@@H](COP(=O)(O)O1)[C@@H](O)C2
chemlml-t5molgen_medium_sim_0_10,adapt-ens-medium-10,med0,NC(=O)C1=CN=CC(N)=NN=CN=CN1[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O
chemlml-t5molgen_medium_sim_0_11,adapt-ens-medium-11,med0,[CH]CN([CH]O[CH]COP(=O)(O)O)C=N[n+]1cc2nccc(=O)[nH][nH]c-2co1
chemlml-t5molgen_medium_sim_0_12,adapt-ens-medium-12,med0,C=CCO[C@@H]1[C@H](O)[C@@H](COP(=O)(O)O)O[C@H]1[C@@H]1NC=N[n+]2ccncc2C(=O)N1
chemlml-t5molgen_medium_sim_0_13,adapt-ens-medium-13,med0,C=CC(COP(=O)(O)O)=NC=N[C@H]1C(=NC=CC(N)=O)C#C[C@H](O)[C@@H]1O
chemlml-t5molgen_medium_sim_0_14,adapt-ens-medium-14,med0,[CH][C@@H](COP(=O)(O)O)O[CH]NC1=NC=N[n+]2cc3ncc2C(=O)NNC3=CO[CH]OC1
chemlml-t5molgen_medium_sim_0_15,adapt-ens-medium-15,med0,NC(=O)C=CN=CC1=[N+](N=C2C[C@H](O)C(COP(=O)(O)O)=N2)C(=O)N1
chemlml-t5molgen_medium_sim_0_16,adapt-ens-medium-16,med0,NC(=O)C=C1N=CC=[N+]1N=CN(c1cnc[nH]1)[C@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O
chemlml-t5molgen_medium_sim_0_17,adapt-ens-medium-17,med0,NC(=O)C=CN=CC=[N+](O)[C@H]([CH]O[C@H](O)C[CH]O)c1cncn1[CH]O[C@@H](C[CH]O)COP(=O)(O)O
chemlml-t5molgen_medium_sim_0_18,adapt-ens-medium-18,med0,Nc1ncc(N=CN[CH]O[CH]COP(=O)(O)O)c(NC2=COC3[CH]O[C@H](O)[C@H](O)[CH]C(=CN=C3)C(=O)N2)n1
chemlml-t5molgen_medium_sim_0_19,adapt-ens-medium-19,med0,NC(=O)C=CN=CC=[N+](O)[C@H](O)[CH]Nc1ncnc2c1ncn2[CH]O[C@H](COP(=O)(O)O)C(=O)O
chemlml-t5molgen_medium_sim_0_20,adapt-ens-medium-20,med0,NC(=O)c1cncc[n+]1N=CN[C@@H](C[CH]Nc1ncncc1[C@@H](COP(=O)(O)O)C(=O)O)COP(=O)(O)O
chemlml-t5molgen_medium_sim_0_21,adapt-ens-medium-21,med0,NC(=O)C=C1N=CC=[N+]1N=CN=C(C=CN=CN1[CH]O[C@H](COP(=O)(O)O)C[C@@H]1O)COP(=O)(O)O
chemlml-t5molgen_medium_sim_0_22,adapt-ens-medium-22,med0,CC1=CN=CNc2c[n+](c(C(N)=O)cn2)N=CN[C@H](COP(=O)(O)O)C[CH]NC=N1
chemlml-t5molgen_medium_sim_0_23,adapt-ens-medium-23,med0,NC(=O)C=C1N=CC=[N+](N=C2C[C@H](O)C(COP(=O)(O)O)=N2)C=C1N
chemlml-t5molgen_medium_sim_0_24,adapt-ens-medium-24,med0,NC(=O)c1cncc[n+]1N=CN[C@@H](C[CH]Nc1ncncc1[CH]COP(=O)(O)O)COP(=O)(O)O
chemlml-t5molgen_medium_sim_0_25,adapt-ens-medium-25,med0,C=CCO[C@@H]1[C@H](O)[C@@H](COP(=O)(O)O)O[C@@H]1[C@@H]1NC=N[n+]2ccncc2C(=O)N1
chemlml-t5molgen_medium_sim_0_26,adapt-ens-medium-26,med0,NC(=O)C=CN=C1C=[S+][C@@H]2ONC(=O)[C@@H](COP(=O)(O)O)O[CH]C=NNC(N)=NC=N[C@@H]1[C@H]2O
chemlml-t5molgen_medium_sim_0_27,adapt-ens-medium-27,med0,NC(=O)[C@@H](C[C@@H](O)[C@H](O)COP(=O)(O)OC=CN=CC=C[CH]O[CH]COP(=O)(O)O)Cn1cnc(O)n1
chemlml-t5molgen_medium_sim_0_28,adapt-ens-medium-28,med0,NC(=O)C=CN=CC(F)=NN=CN=C1N[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O
chemlml-t5molgen_medium_sim_0_29,adapt-ens-medium-29,med0,NC(=O)C1=CN=CC(N)=NNCN=CN1[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O
chemlml-t5molgen_medium_sim_0_30,adapt-ens-medium-30,med0,NC(=O)c1cncc[n+]1N=CN[C@H](COP(=O)(O)O)C[C@@H]1Nc2nc(N)ncc2N=CN1[CH]O[CH]COP(=O)(O)O
chemlml-t5molgen_medium_sim_0_31,adapt-ens-medium-31,med0,C=CN(C=Nc1ccncc1C(N)=O)[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O
chemlml-t5molgen_medium_sim_0_32,adapt-ens-medium-32,med0,COC(=O)C(C=NC=CC(N)=O)=CN=CN=CN=C[C@@H](O)[C@H](O)CO
chemlml-t5molgen_medium_sim_0_33,adapt-ens-medium-33,med0,NC(=O)C=CN=CC=[N+](O)[C@H](O)[C@@H]1CO[C@H]2C(COP(=O)(O)O)=CC3=CC=NC(=NC=N1)C=C3[C@H]2O
chemlml-t5molgen_medium_sim_0_34,adapt-ens-medium-34,med0,C=CN(C=N[n+]1ccncc1C(N)=O)[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O
chemlml-t5molgen_medium_sim_0_35,adapt-ens-medium-35,med0,NC(=O)C1=CN=CC=[N+](O)[C@H](O)[CH]N=CN=C(N=CN=C2C=CC(COP(=O)(O)O)C=C2)C=CN1
chemlml-t5molgen_medium_sim_0_36,adapt-ens-medium-36,med0,NCO[CH][CH]OC(CO[PH](=O)O)=NC=N[n+]1cc(=NC=CC(N)=O)[nH][nH]1
chemlml-t5molgen_medium_sim_0_37,adapt-ens-medium-37,med0,NC(=O)C1=CN=CC(N)=NN=CN=CN1[CH]O[C@H](COP(=O)(O)O)[C@@H](O)CO
chemlml-t5molgen_medium_sim_0_38,adapt-ens-medium-38,med0,NC(=O)c1cncc[n+]1N=CN(CNC1=NCC(=O)N1)[C@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O
chemlml-t5molgen_medium_sim_0_39,adapt-ens-medium-39,med0,NC(=O)C=CN=CC1=[N+]N=CN=C1N[C@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O
chemlml-t5molgen_medium_sim_0_40,adapt-ens-medium-40,med0,NC=C[N+](=CC=NC=CC(N)=O)N=C1C[C@H](O)C(COP(=O)(O)O)=N1
chemlml-t5molgen_medium_sim_0_41,adapt-ens-medium-41,med0,NC(=O)C=CN=CC=[N+]1Oc2cc(COP(=O)(O)O)ccc2C=NC=NC=NC[C@@H](O)[C@H]1O
chemlml-t5molgen_medium_sim_0_42,adapt-ens-medium-42,med0,CC(COP(=O)(O)O)=NC=NC(C=O)=NC=N[CH]C[C@@H](COP(=O)(O)O)NC=N[n+]1ccncc1C(N)=O
chemlml-t5molgen_medium_sim_0_43,adapt-ens-medium-43,med0,NC(=O)C=CN=CC[N+]1[CH]O[C@H](COP(=O)(O)O)C[C@H](O)O1
chemlml-t5molgen_medium_sim_0_44,adapt-ens-medium-44,med0,CC1=CN=CC(=O)NNC(=O)C=CN=CCB(O)[C@H](O)[CH]NC=N1
chemlml-t5molgen_medium_sim_0_45,adapt-ens-medium-45,med0,C=CC(COP(=O)(O)O)=NC=N[CH][C@@H](O)B(O)CC=NC=CC(N)=O
chemlml-t5molgen_medium_sim_0_46,adapt-ens-medium-46,med0,NC(=O)C=CN=CC(N)=NN=CN=CN[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O
chemlml-t5molgen_medium_sim_0_47,adapt-ens-medium-47,med0,C=CO[CH]CC(COP(=O)(O)O)=NC=N[N+]1=CC=NC=CC(=O)N1
chemlml-t5molgen_medium_sim_0_48,adapt-ens-medium-48,med0,NC(=O)[CH]O[C@@H]1CO[C@H](O)[C@@H]([CH]O)O[C@@H](OCO)C[C@H]1COP(=O)(O)O
chemlml-t5molgen_medium_sim_0_49,adapt-ens-medium-49,med0,NC(=O)c1cncc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O
chemlml-t5molgen_medium_sim_0_50,adapt-ens-medium-50,med0,NC(=O)c1cncc2n([C@H]3O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]3O)cn[n+]12
chemlml-t5molgen_medium_sim_0_51,adapt-ens-medium-51,med0,NC(=O)c1cncc[n+]1N=CN[C@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O
chemlml-t5molgen_medium_sim_0_52,adapt-ens-medium-52,med0,NC(=O)c1cncc[n+]1N=CN[C@@H]([CH]OC[C@@H](O)CO)[CH]O[C@H](O)[CH]O
chemlml-t5molgen_medium_sim_0_53,adapt-ens-medium-53,med0,NC(=O)c1cnccc1N=CN1C=CNC(=O)[C@@H](O)[C@@H](O)O[C@@H]2[C@H](O)[C@@H](COP(=O)(O)O)O[C@@H]21
chemlml-t5molgen_medium_sim_0_54,adapt-ens-medium-54,med0,O=c1[nH][nH]c2c1=CN=Cc1n3cn[n+]1C(C=2)[C@H]3O[C@@H]([CH]O)COP(=O)(O)O
chemlml-t5molgen_medium_sim_0_55,adapt-ens-medium-55,med0,NC(=O)C=CN=CCB(O)[C@H](O)[C@H]1Nc2nc(N)ncc2N=CN1[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O
chemlml-t5molgen_medium_sim_0_56,adapt-ens-medium-56,med0,NC(=O)C=C1N=CC(N)=NN1[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O
chemlml-t5molgen_medium_sim_0_57,adapt-ens-medium-57,med0,NC(=O)CN=CN(C=C1NC(=O)[C@H](O)[C@H]1O)[C@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O
