molid,old_molid,target,SMILES
chemlml-t5molxpt_low_sim_0_85,baseline-T5+MolXPT-low-85,low0,CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1
chemlml-t5molxpt_low_sim_0_86,baseline-T5+MolXPT-low-86,low0,CC1=C2N=C(C=C3N=C(C(C)=C4[N-][C@@](C)([C@@H]5N=C1[C@](C)(CCC(=O)NC[C@@H](C)OP(=O)([O-])O[C@H]1[C@@H](O)[C@@H](n6cnc7cc(C)c(C)cc76)O[C@@H]1CO)[C@H]5CC(N)=O)[C@@](C)(CC(N)=O)[C@@H]4CCC(N)=O)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]2CCC(N)=O.[C-]#N.[Co+3]
chemlml-t5molxpt_low_sim_0_87,baseline-T5+MolXPT-low-87,low0,Cc1c(C)c2c(c(C)c1O)C(C)OC(C)O2
chemlml-t5molxpt_low_sim_0_88,baseline-T5+MolXPT-low-88,low0,CC(C)[C@@]1(O)[C@@H](OC(=O)c2ccc[nH]2)[C@@]2(O)[C@@]3(C)C[C@]4(O)O[C@@]5([C@H](O)[C@@H](C)CC[C@]35O)[C@@]2(O)[C@@]14C
chemlml-t5molxpt_low_sim_0_89,baseline-T5+MolXPT-low-89,low0,Cn1cnc2c3ccccc3c(N=NC(N)=S)c(O)c21
chemlml-t5molxpt_low_sim_0_90,baseline-T5+MolXPT-low-90,low0,CC1=C(CO)C(=O)O[C@@H]([C@@H](C)[C@H]2CC[C@H]3[C@@H]4C[C@H]5O[C@]56C(=O)C=CC(=O)[C@]6(C)[C@H]4CC[C@]23C)C1
chemlml-t5molxpt_low_sim_0_91,baseline-T5+MolXPT-low-91,low0,CC1=CC(=O)[C@@H]2[C@H]3[C@H](C(C)(C)O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)CCC2(C)[C@@H]13
chemlml-t5molxpt_low_sim_0_92,baseline-T5+MolXPT-low-92,low0,CC(C)[C@]12O[C@H]1[C@@H]1O[C@@]13[C@@]1(C)CCC4=C(COC4=O)[C@@H]1C[C@@H]1O[C@@]13C2=O
chemlml-t5molxpt_low_sim_0_93,baseline-T5+MolXPT-low-93,low0,Cc1cc(C)c(C2=C(OC(=O)CC(C)(C)C)C3(CCCC3)OC2=O)c(C)c1
chemlml-t5molxpt_low_sim_0_94,baseline-T5+MolXPT-low-94,low0,C/C1=C/C(C)OC(=O)CC(c2ccc(O)cc2)NC(=O)C(Cc2c(Br)[nH]c3ccccc23)N(C)C(=O)C(C)NC(=O)C(C)C1
chemlml-t5molxpt_low_sim_0_95,baseline-T5+MolXPT-low-95,low0,CC1=C[C@@H](c2c(O)cc(-c3cc4ccc(O)cc4o3)cc2O)C(C)(C)CC1
chemlml-t5molxpt_low_sim_0_96,baseline-T5+MolXPT-low-96,low0,CC1(C)C2CC[C@@]1(C)[C@H](O)C2
chemlml-t5molxpt_low_sim_0_97,baseline-T5+MolXPT-low-97,low0,CC1=C2C[C@@H]3[C@@](C)(CO)CCC[C@@]3(C)C[C@@H]2OC1=O
chemlml-t5molxpt_low_sim_0_98,baseline-T5+MolXPT-low-98,low0,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O
chemlml-t5molxpt_low_sim_0_99,baseline-T5+MolXPT-low-99,low0,CC(C)c1cc2c(c(O)c1O)[C@@]13CCCC(C)(C)[C@@H]1[C@H](OC3=O)[C@@H]2O
chemlml-t5molxpt_medium_sim_0_0,baseline-T5+MolXPT-medium-0,med0,O=C1COO1
chemlml-t5molxpt_medium_sim_0_1,baseline-T5+MolXPT-medium-1,med0,Nc1ncn([C@H]2C[C@H](OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(=O)[nH]c(N)nc54)C[C@@H]3O)[C@@H](CO)O2)c(=O)n1
chemlml-t5molxpt_medium_sim_0_2,baseline-T5+MolXPT-medium-2,med0,O=C(COP(=O)(O)O)[C@@H](O)[C@H](O)[C@H](O)[C@H](O)[C@H](O)[C@@H](O)[C@H](O)COP(=O)(O)O
chemlml-t5molxpt_medium_sim_0_3,baseline-T5+MolXPT-medium-3,med0,O=C(O)C1O[C@@H](O)[C@@H](O)[C@@H](O)[C@@H]1O
chemlml-t5molxpt_medium_sim_0_4,baseline-T5+MolXPT-medium-4,med0,O=C(O)c1cn(C2CC2)c2c(F)c(-n3ccc(O)cc3=O)c(F)cc2c1=O
chemlml-t5molxpt_medium_sim_0_5,baseline-T5+MolXPT-medium-5,med0,O=C1[C@H](O)C(O)=C(O)[C@H]1COP(=O)(O)O
chemlml-t5molxpt_medium_sim_0_6,baseline-T5+MolXPT-medium-6,med0,NC(=O)N1C(=O)/C(=C(\[O-])c2cccs2)c2cc(Cl)ccc21.[Na+]
chemlml-t5molxpt_medium_sim_0_7,baseline-T5+MolXPT-medium-7,med0,O=C(O)CC(=O)Nc1nc2c(ncn2[C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]1
chemlml-t5molxpt_medium_sim_0_8,baseline-T5+MolXPT-medium-8,med0,O=C(O)C1(O)C[C@H](OP(=O)(O)O)[C@@H](O)[C@H]([C@H](O)[C@H](O)CO)O1
chemlml-t5molxpt_medium_sim_0_9,baseline-T5+MolXPT-medium-9,med0,O=C(O)C1C(O)OC(N(O)c2ccc([N+](=O)[O-])cc2)C(O)C1O
chemlml-t5molxpt_medium_sim_0_10,baseline-T5+MolXPT-medium-10,med0,O=C(O)CN1C(=O)C(=NC2=N[C@@]3(N=CN2)NC=N[C@H]3N2CC(O)C(O)[C@H]2CO)C(=O)N(C[C@H](O)[C@H](O)[C@H](O)COP(=O)(O)O)C1=O
chemlml-t5molxpt_medium_sim_0_11,baseline-T5+MolXPT-medium-11,med0,O=C(O)CC(=O)OC[C@H]1O[C@@H](Oc2c[nH]c3ccccc23)[C@H](O)C[C@@H]1O
chemlml-t5molxpt_medium_sim_0_12,baseline-T5+MolXPT-medium-12,med0,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(N)(=O)O[C@@]2(O)[C@H](C[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)O[C@@H](n3cnc4c(N)ncnc43)[C@H]2O)[C@@H](O)[C@H]1O
chemlml-t5molxpt_medium_sim_0_13,baseline-T5+MolXPT-medium-13,med0,O=C(O)CCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1
chemlml-t5molxpt_medium_sim_0_14,baseline-T5+MolXPT-medium-14,med0,O=C(O)c1nn(C2CC2)c2c1CN(Cc1cnn(-c3ccc(F)cn3)c1)C2=O
chemlml-t5molxpt_medium_sim_0_15,baseline-T5+MolXPT-medium-15,med0,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OC(=O)CCCC2CCSS2)[C@H](O)C1O
chemlml-t5molxpt_medium_sim_0_16,baseline-T5+MolXPT-medium-16,med0,O=C(NO)[C@H]1O[C@@H](n2cnc3c(N[C@H]4C[C@]5(O)[C@H](O[C@H]4c4cc(O)c(O)c(O)c4)[C@@H](O)[C@@H](O)[C@@H]5O)ncnc32)[C@H](O)[C@@H]1O
chemlml-t5molxpt_medium_sim_0_17,baseline-T5+MolXPT-medium-17,med0,C=C1C2CC(=O)OC(C(=O)OC)C(O)CCN(C)C(O)C(OC=C2C(=O)OC)C1O
chemlml-t5molxpt_medium_sim_0_18,baseline-T5+MolXPT-medium-18,med0,O=C(O)C1(C(=O)Nc2ccc(F)nc2)CC1
chemlml-t5molxpt_medium_sim_0_19,baseline-T5+MolXPT-medium-19,med0,O=C(O)c1nn(C2CC2)c2c1CN(Cc1ncc(C(F)(F)F)n1C1CC1)CC2
chemlml-t5molxpt_medium_sim_0_20,baseline-T5+MolXPT-medium-20,med0,NC(=O)c1ncn([C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)c1N
