molid,ECR_score_high,ECR_score_medium,ECR_score_low,compound_set,ECR_score_low_perc,ECR_score_medium_perc,ECR_score_high_perc,smiles
BG-86,0.007993308335568357,0.007584886867453897,0.004113285363403656,llm_background,0.9353343094192289,0.9908005967180508,0.9937515621094727,CCCCC/C=C\C/C=C\CC1OC1C/C=C\CCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])OOO
BG-111,0.007990884098993099,0.007700965735132187,0.0037126975737008187,llm_background,0.9187408491947291,0.991546494281452,0.9935016245938515,CCCCC/C=C\C/C=C\C/C=C\CC1OC1CCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]
S1068,0.007974147011760324,0.002242513840347435,0.002884815575586121,FDA,0.874572962420693,0.8334162108403779,0.9932516870782304,C[C@@H](Oc1cc(-c2cnn(C3CC[NH2+]CC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl
BG-955,0.007886460789196123,0.005765010506162642,0.0038229942734152576,llm_background,0.9241093216203026,0.9689209348582795,0.9930017495626093,CCCC/C=C\C/C=C\CCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]
baseline-ChemDFM-high-19,0.0077447446080805395,,,baseline_ChemDFM_high,,,0.9927518120469883,C/C(=C\C12CCCC(C)(C)C1C(=O)C(=O)c1c2cc(O)c(C)c1CCON)CCC(OC(N)=O)C(O)C(C)C
baseline-T5+MolXPT-high-93,0.0077404354552765816,,,baseline_T5+MolXPT_high,,,0.9925018745313672,CN[C@@H]1CC[C@@]2(C)C(CC=C3[C@@H]4CC[C@H]([C@H](C)CC5=NC(N)NC5O)[C@@]4(C)CC[C@@H]32)[C@H]1O
S1934,0.007718487837569018,0.004361088139447075,0.0005022359042980226,FDA,0.6337237676915568,0.9283938339134759,0.9922519370157461,C[C@@H]1[C@H](O)[C@@H](C)/C=C/C=C/CC/C=C/C=C/C=C/C=C/[C@H](O[C@H]2O[C@@H](C)[C@H](O)[C@@H]([NH3+])[C@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)[C@H]2C(=O)[O-]
baseline-T5+MolXPT-high-18,0.007717391794833763,,,baseline_T5+MolXPT_high,,,0.992001999500125,CN[C@@H]1[C@H](O)[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@@H](N)C[C@H]2N)OC[C@@H]1O
BG-760,0.007515075730107566,0.004371602429544864,0.0023825938257990313,llm_background,0.8438262567105905,0.9291397314768772,0.9917520619845038,CC(=O)N[C@H](C[C@@H](O)[C@@H](C)O)[C@@H](O)OC(=O)[C@](C)(O)C[C@@H](O)CC=C1C[C@@H]([C@H](C)C[C@H](C)C[C@H](C)C[C@H]2C=CCC2)COCOO1
BG-845,0.007503989059628196,0.005647373049626375,0.0010387849290173692,llm_background,0.7276720351390923,0.9664346096469418,0.9915021244688828,CCC/C=C\CCCCCCCC/C=C/[C@@H](O)[C@H](CO)NC(=O)CCCCCCCCCCCCCCCCCCC
S5059,0.007444249880074419,0.00058725775587195,0.0012760980320016297,FDA,0.7579306979014153,0.6690701143709598,0.9912521869532617,[NH3+]CCNc1ccc(NCC[NH3+])c2c1C(=O)c1ccncc1C2=O
BG-878,0.007437694150180404,0.008026873203312499,0.0031915142225274894,llm_background,0.8906783796974134,0.9935355544505221,0.9910022494376406,C=CC(O)C/C=C/C[C@H](C)[C@@H](CC/C=C/[C@H]([NH3+])CO)NC(=O)[C@@H](CC(N)=O)NC(=O)[C@H](NC(=O)C[C@H](C)NC(=O)[C@H](O)CCC=O)C(C)C
S5695,0.007435119980864787,0.004591319422579484,0.00473849310019112,FDA,0.9597364568081991,0.935604177026355,0.9907523119220195,NC(=[NH2+])NCCC[C@@H]([NH3+])C(=O)N[C@@H](CCCNC(N)=[NH2+])C(=O)N1CCC[C@H]1C(=O)N1C[C@H](O)C[C@H]1C(=O)NCC(=O)N[C@@H](Cc1cccs1)C(=O)N[C@@H](CO)C(=O)N1Cc2ccccc2CC1C(=O)N1[C@H](C(=O)N[C@@H](CCCNC(N)=[NH2+])C(=O)[O-])C[C@@H]2CCCC[C@@H]21
BG-155,0.00742655826213336,0.007224535403044085,0.004318932571225459,llm_background,0.9428989751098097,0.9880656389855793,0.9905023744063984,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC1=C(C)C(=O)c2ccccc2C1=O
baseline-T5+MolXPT-high-49,0.007386722916415104,,,baseline_T5+MolXPT_high,,,0.9902524368907774,CN[C@@H]1[C@H](OC2[C@H](OC3C(O)C(O)[C@H](N)C(OC4O[C@H](CN)CC[C@H]4N)[C@H]3O)OC(C)C[C@H]2N)OC[C@]1(C)O
S1768,0.007244893276917346,0.006247011411142961,0.0016158199330626882,FDA,0.787701317715959,0.977871705619095,0.9900024993751562,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(/C=C\c3scnc3C)CS[C@H]12)c1csc(N)n1
S7818,0.007214627317041212,0.001448777487603661,0.006124766485966715,FDA,0.9802342606149341,0.7762307309796121,0.9897525618595351,FC(F)(F)c1ccc(CNc2ccc(Cc3c[nH]c4ncc(Cl)cc34)cn2)cn1
baseline-T5+MolXPT-high-58,0.007200092997242841,,,baseline_T5+MolXPT_high,,,0.989502624343914,CN[C@@H]1[C@H](OC2[C@H](OC3[C@@H](N=C(N)N)C(O)[C@H](N=C(N)N)[C@@H](O)[C@H]3O)OC(C)C2(O)CO)O[C@@H](CO)[C@H](O)[C@@H]1O
BG-634,0.007160128043919284,0.006931146776751555,0.003484515697028852,llm_background,0.9080039043435822,0.9855793137742417,0.9892526868282929,CCC/C=C\C/C=C\CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCC/C=C\C/C=C\C/C=C\CCCCC)COP1(=O)OC[C@H](O)[C@H](O)C(O)[C@@H](O)O1
BG-235,0.007115640319074552,0.001463925943176218,0.0011481699760125723,llm_background,0.7410932162030258,0.7784684236698161,0.9890027493126718,O=C1O/C(=C\c2ccc(O)c(O)c2)c2cccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c21
S4618,0.007094959170959164,0.0007212786744113713,0.0016811123574509786,FDA,0.7925817471937531,0.690949776230731,0.9887528117970508,Oc1ccc(C2C[NH2+]CCc3c2cc(O)c(O)c3Cl)cc1
baseline-BioT5+-high-71,0.007081501209974664,,,baseline_BioT5+_high,,,0.9885028742814297,CCC(C)NC(=O)O[C@@H](/C(C)=C/[C@H](C)[C@@H](O)[C@H](C[C@H](C)CC=COC)OC)C(C)C(=O)N[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@H](/C=C\C=C(/C)C=O)OC
E0037,0.007056975884222753,0.003707651395906738,0.0046469092674592686,FDA,0.9560761346998536,0.9062655395325708,0.9882529367658085,NC(N)=[NH+]CCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CO)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CCCN1C(=O)[C@@H]([NH3+])CCC[NH+]=C(N)N)C(=O)[O-]
S1267,0.007049690774341008,0.0026163151361170405,0.0007119743836143239,FDA,0.6791117618350415,0.856539035305818,0.9880029992501874,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F
baseline-T5+MolXPT-high-43,0.007040377643866202,,,baseline_T5+MolXPT_high,,,0.9877530617345663,CN[C@H]1[C@@H](OC2[C@H](O[C@H]3C(O)C(N)C[C@@H](N)[C@H]3O)O[C@H](C)[C@@]23OC(=O)N[C@H]3O)O[C@H](C)[C@@](O)(CN)[C@@H]1O
P1108,0.007027173530363064,0.00445639048498037,0.004624291232895858,FDA,0.9548560273304051,0.9311287916459473,0.9875031242189453,CCCC[C@H](NC(C)=O)C(=O)N[C@H]1CC(=O)NCCCC[C@@H](C(=O)[O-])NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCC[NH+]=C(N)N)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](Cc2cnc[nH]2)NC1=O
S3590,0.007011165144568652,0.005309177808966931,0.004073341417723282,FDA,0.933626159102001,0.9579811039283939,0.9872531867033242,CCCCCCCC/C=C\CCCCCCCC(=O)OCC(COC(=O)CCCCCCC/C=C\CCCCCCCC)OC(=O)CCCCCCC/C=C\CCCCCCCC
S5568,0.006998953710766344,0.0071518243680333,0.0060235389577828315,FDA,0.9787701317715959,0.987319741422178,0.9870032491877031,Cc1c(C)c2c(c(C)c1OC(=O)CCC(=O)OCCO)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2
BG-668,0.006978784882620805,0.0051370618852301445,0.0028807392193382917,llm_background,0.8738408979990239,0.951516658378916,0.986753311672082,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OC[C@H](CO)OC(=O)CCCCCCCCC/C=C\C/C=C\CCCCC
E0816,0.0069172280409483715,0.004897845766858034,0.004715429295890175,FDA,0.9587603709126403,0.9450522128294381,0.9865033741564608,C[NH2+][C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)[O-])c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O[C@H]3C[C@](C)([NH3+])[C@@H](O)[C@H](C)O3)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)([NH2+]Cc3ccc(-c4ccc(Cl)cc4)cc3)[C@@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O
baseline-Text+ChemT5-high-21,0.006912510388980849,,,baseline_Text+ChemT5_high,,,0.9862534366408398,CN[C@@H]1[C@H](NC(=O)[C@@H]2C[C@@H](OC)[C@H](NC(=O)O)[C@@H](C)O2)[C@@H](c2c[nH]c3ccccc23)C(=O)O[C@H](CN(C)C)C[C@@H]1O
BG-15,0.0068548579463203205,0.0028842777993607327,0.002512863389978245,llm_background,0.8501708150317228,0.8689706613625062,0.9860034991252187,CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCC
baseline-BioT5+-high-69,0.006835507937203461,,,baseline_BioT5+_high,,,0.9857535616095976,COC=CC[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@H](/C=C\C=C(/C)C(=O)NC1=CC(NCCN(C)C)=CC(=O)C1=CO)OC
BG-244,0.006823473284668493,0.005968887617857401,0.0012660474797302835,llm_background,0.7569546120058566,0.9721531576330183,0.9855036240939765,CCCCCCCC/C=C\CCCCCCCCCC(=O)N[C@@H](COP(=O)([O-])OCC[N+](C)(C)C)[C@H](O)/C=C/CCCCCCCCCCCCCC
S5901,0.0067848131063076465,0.0019869056757170042,0.0033133537864398397,FDA,0.8972669594924353,0.8207359522625559,0.9852536865783554,Cc1ccc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc(-c2ccc(F)cc2)s1
S2900,0.006773681089607452,0.0077479119685970954,0.00395580733856307,FDA,0.9292337725719864,0.9927896568871208,0.9850037490627344,CC(C)c1nc(CN(C)C(=O)N[C@@H](CC[NH+]2CCOCC2)C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1
BG-239,0.006747567387579656,0.00884618021045495,0.0008475507680752417,llm_background,0.700829673011225,0.9975136747886624,0.9847538115471132,CC=CC(=O)N1C=CC=C(Cl)C=C(NC(=O)C=CC=C(C=C2C=CC=CC([NH3+])=C2C(=O)[O-])[NH2+]C(C)(C)C)C1
BG-560,0.006722139093368281,0.0010196608225852793,0.000767266071678821,llm_background,0.6874084919472914,0.735206364992541,0.9845038740314921,CC=C(C=CC=c1c(-c2ccccc2)cc2cc1ccc2N)CC(=O)[O-]
BG-109,0.006684048640522847,0.007135346470999814,0.0020472494658647414,llm_background,0.8201561737432894,0.9868224763799105,0.984253936515871,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCCCC(=O)O[C@H](COCCCCCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C
baseline-T5+MolXPT-high-40,0.006683017859012503,,,baseline_T5+MolXPT_high,,,0.9840039990002499,CN[C@@H]1C(O)[C@H](OC2C(N)CC(N)C(OC3OC(CN)=CCC3N)C2O)OCC1(C)O
BG-460,0.006642049589495735,0.0004068511570024229,0.0023256497675000526,llm_background,0.8411420204978038,0.6287916459472899,0.9837540614846289,Nc1nc(/C(=C/CC(=O)[O-])C(=O)N[C@@H]2C(=O)N3C(C(=O)[O-])=CCS[C@H]23)cs1
BG-450,0.006617060942361261,0.007666200605820701,0.003749104950441527,llm_background,0.920448999511957,0.9910492292391845,0.9835041239690078,CCCCC/C=C\C/C=C\C/C=C\CC/C=C/C=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]
BG-392,0.006615398967082591,0.0018490776350475848,0.0038793399438938774,llm_background,0.9263055148853099,0.8110392839383391,0.9832541864533867,CC=C[C@@H](OC(=O)[C@H](C)NC(=O)[C@@H](C)[C@@H](C)C(=O)NC(=O)[NH+]=CNC=CC(Cl)=CC=CCl)C(=O)O[C@@H](C)C=Cc1ccccc1CCO[C@@H](C)COC=CCC=O
S4769,0.0066043329897958695,4.4111527309051355e-05,0.005910852180733268,FDA,0.9777940458760371,0.4318746892093486,0.9830042489377656,[NH3+][C@@H](Cc1c[nH]c2ccc(O)cc12)C(=O)[O-]
BG-233,0.006595537235604918,0.005134396763836843,0.0030544228326633534,llm_background,0.8833577354807223,0.9512680258577823,0.9827543114221444,CCCCCCCC/C=C\CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C
BG-231,0.006580729316018104,0.006571271139098858,0.004340082567205154,llm_background,0.9448511469009273,0.9811039283938339,0.9825043739065233,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)([O-])OC[C@H]([NH3+])C(=O)[O-]
S5190,0.006568767553951738,0.0021712301046729614,0.003272328092462702,FDA,0.8943387018057589,0.8304326205867727,0.9822544363909023,C[C@@H](Oc1cc(-c2cnn(C3CC[NH2+]CC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl
BG-243,0.006557676509741175,0.003728932129778896,0.003778898870993379,llm_background,0.9219131283552953,0.9072600696171059,0.9820044988752812,CCCCCCCCCCCCc1cc(NC(=O)CC(=O)NCCCCCCCCCC2CCCCC2)c[nH]c1=O
S3073,0.00655544655098219,0.0026845665548545965,0.0037858693369704132,FDA,0.9228892142508541,0.8605171556439583,0.9817545613596601,CC[C@@H](C)C[C@@H](C)CCCCCCCCC(=O)N[C@H]1C[C@@H](O)[C@@H]([NH2+]CCN)NC(=O)[C@@H]2[C@@H](O)CCN2C(=O)[C@H]([C@H](O)CC[NH3+])NC(=O)[C@H]([C@H](O)[C@@H](O)c2ccc(O)cc2)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H]([C@@H](C)O)NC1=O
BG-664,0.006549929438882869,0.00495244122648235,0.003596797584416828,llm_background,0.913128355295266,0.9475385380407757,0.981504623844039,CCCCC/C=C\C/C=C\C/C=C\CCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCC/C=C\CCCCCCCCC
BG-923,0.006540947846737527,0.0014220430968433949,5.811600066432575e-06,llm_background,0.2659834065397755,0.7739930382894082,0.981254686328418,C=Cc1cc(O)ccc1C1=CC=CSc2ccccc2CC[NH2+]C1
BG-432,0.006472294019664604,0.006885246344274547,0.0024884611684420467,llm_background,0.849194729136164,0.9850820487319741,0.9810047488127968,CCCCCCCC/C=C\CCC/C=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]
S6908,0.006430502653253824,0.003172254535768591,0.0033839590433324346,FDA,0.9006832601268911,0.8838886126305321,0.9807548112971757,CCCCCCCC/C=C\CCCCCCCC(=O)OCC(C[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCCCCCC
S8726,0.006415363453527501,0.0037551667617502656,0.0013929625454613963,FDA,0.767203513909224,0.908254599701641,0.9805048737815546,COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ccnc2cc1OCC1([NH3+])CC1
S4096,0.006407022997738977,0.0060926936801569565,0.011878744430112437,FDA,0.9997559785261103,0.9751367478866235,0.9802549362659335,O=C(CCC[NH+]1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1
BG-230,0.006386565547962304,0.005272016999883989,0.0033675135359413433,llm_background,0.8997071742313324,0.956737941322725,0.9800049987503124,CC/C=C\C/C=C\C/C=C\C/C=C\CCCCCCC(=O)OC[C@H](COP(=O)([O-])OC1[C@H](O)[C@H](O)C(O)[C@H](O)[C@H]1O)OC(=O)CCCCCCCCCCCCCCCCC
BG-185,0.006369560849287991,0.00623108809965779,0.003400535960449148,llm_background,0.9014153245485603,0.9776230730979613,0.9797550612346914,CCCCCCCCCCC/C=C\CCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCC/C=C\CCCCCCCCCCC
S1185,0.006351316701347788,0.0063105845166906115,0.003767416963390835,FDA,0.9211810639336262,0.9786176031824962,0.9795051237190703,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1
S3925,0.006332569323709991,0.0039340496478904256,4.694885138314555e-06,FDA,0.25329428989751096,0.9144704127299851,0.9792551862034491,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1
